1880     4.69098
1881     4.69098
1882     4.69098
1883     4.69098
1884     4.69098
1885     4.69098
1886     4.69098
1887     4.69098
1888     4.69098
1889     4.69098
1890     4.69098
1891     4.69098
1892     4.69098
1893     4.69098
1894     4.69098
1895     4.69098
1896     4.69098
1897     4.69098
1898     4.69098
1899     4.69098
1900     4.69098
1901     4.69098
1902     4.69098
1903     4.69098
1904     4.69098
1905     4.69098
1906     4.69098
1907     4.69098
1908     4.69098
1909     4.69098
1910     4.69098
1911     4.69098
1912     4.69098
1913     4.69098
1914     4.69098
1915     4.69098
1916     4.69098
1917     4.69098
1918     4.69098
1919     4.69098
1920     4.69098
1921     4.69098
1922     4.69098
1923     4.69098
1924     4.69098
1925     4.69098
1926     4.69098
1927     4.69098
1928     4.69098
1929     4.69098
1930     4.69098
1931     4.69098
1932     4.69098
1933     4.69098
1934     4.69098
1935     4.69098
1936     4.69098
1937     4.69098
1938     4.69098
1939     4.69098
1940     4.69098
1941     4.69098
1942     4.69098
1943     4.69098
1944     4.69098
1945     4.69098
1946     4.69098
1947     4.69098
1948     4.69098
1949     4.69098
1950     4.69098
1951     4.69098
1952     4.69098
1953     4.69098
1954     4.69098
1955     4.69098
1956     4.69098
1957     4.69098
1958     4.69098
1959     4.69098
1960     4.69098
1961     4.69098
1962     4.69098
1963     4.69098
1964     4.69098
1965     4.69098
1966     4.69098
1967     4.69098
1968     4.69098
1969     4.69098
1970     4.69098
1971     4.69098
1972     4.69098
1973     4.69098
1974     4.69098
1975     4.69098
1976     4.69098
1977     4.69098
1978     4.69098
1979     4.69098
1980     4.69098
1981     4.69098
1982     4.69098
1983     4.69098
1984     4.69098
1985     4.69098
1986     4.69098
1987     4.69098
1988     4.69098
1989     4.69098
1990     4.69098
1991     4.69098
1992     4.69098
1993     4.69098
1994     4.69098
1995     4.69098
1996     4.69098
1997     4.69098
1998     4.69098
1999     4.69098
2000     4.69098
2001     4.69098
2002     4.69098
2003     4.69098
2004     4.69098
2005     4.69098
2006     4.69098
2007     4.69098
2008     4.69098
2009     4.69098
2010     4.69098
2011     4.69098
2012     4.69098
2013     4.69098
2014     4.69098
2015     4.69098
2016     4.69098
2017     4.69098
2018     4.69098
2019     4.69098
2020     4.69098
2021     4.69098
2022     4.69098
2023     4.69098
2024     4.69098
2025     4.69098
2026     4.69098
2027     4.69098
2028     4.69098
2029     4.69098
2030     4.69098
2031     4.69098
2032     4.69098
2033     4.69098
2034     4.69098
2035     4.69098
2036     4.69098
2037     4.69098
2038     4.69098
2039     4.69098
2040     4.69098
2041     4.69098
2042     4.69098
2043     4.69098
2044     4.69098
2045     4.69098
2046     4.69098
2047     4.69098
2048     4.69098
2049     4.69098
2050     4.69098
2051     4.69098
2052     4.69098
2053     4.69098
2054     4.69098
2055     4.69098
2056     4.69098
2057     4.69098
2058     4.69098
2059     4.69098
2060     4.69098
2061     4.69098
2062     4.69098
2063     4.69098
2064     4.69098
2065     4.69098
2066     4.69098
2067     4.69098
2068     4.69098
2069     4.69098
2070     4.69098
2071     4.69098
2072     4.69098
2073     4.69098
2074     4.69098
2075     4.69098
2076     4.69098
2077     4.69098
2078     4.69098
2079     4.69098
2080     4.69098
2081     4.69098
2082     4.69098
2083     4.69098
2084     4.69098
2085     4.69098
2086     4.69098
2087     4.69098
2088     4.69098
2089     4.69098
2090     4.69098
2091     4.69098
2092     4.69098
2093     4.69098
2094     4.69098
2095     4.69098
2096     4.69098
2097     4.69098
2098     4.69098
2099     4.69098
2100     4.69098
2101     4.69098
2102     4.69098
2103     4.69098
2104     4.69098
2105     4.69098
2106     4.69098
2107     4.69098
2108     4.69098
2109     4.69098
2110     4.69098
2111     4.69098
2112     4.69098
2113     4.69098
2114     4.69098
2115     4.69098
2116     4.69098
2117     4.69098
2118     4.69098
2119     4.69098
2120     4.69098
2121     4.69098
2122     4.69098
2123     4.69098
2124     4.69098
2125     4.69098
2126     4.69098
2127     4.69098
2128     4.69098
2129     4.69098
2130     4.69098
2131     4.69098
2132     4.69098
2133     4.69098
2134     4.69098
2135     4.69098
2136     4.69098
2137     4.69098
2138     4.69098
2139     4.69098
2140     4.69098
2141     4.69098
2142     4.69098
2143     4.69098
2144     4.69098
2145     4.69098
2146     4.69098
2147     4.69098
2148     4.69098
2149     4.69098
2150     4.69098
2151     4.69098
2152     4.69098
2153     4.69098
2154     4.69098
2155     4.69098
2156     4.69098
2157     4.69098
2158     4.69098
2159     4.69098
2160     4.69098
2161     4.69098
2162     4.69098
2163     4.69098
2164     4.69098
2165     4.69098
2166     4.69098
2167     4.69098
2168     4.69098
2169     4.69098
2170     4.69098
2171     4.69098
2172     4.69098
2173     4.69098
2174     4.69098
2175     4.69098
2176     4.69098
2177     4.69098
2178     4.69098
2179     4.69098
2180     4.69098
2181     4.69098
2182     4.69098
2183     4.69098
2184     4.69098
2185     4.69098
2186     4.69098
2187     4.69098
2188     4.69098
2189     4.69098
2190     4.69098
2191     4.69098
2192     4.69098
2193     4.69098
2194     4.69098
2195     4.69098
2196     4.69098
2197     4.69098
2198     4.69098
2199     4.69098
2200     4.69098
2201     4.69098
2202     4.69098
2203     4.69098
2204     4.69098
2205     4.69098
2206     4.69098
2207     4.69098
2208     4.69098
2209     4.69098
2210     4.69098
2211     4.69098
2212     4.69098
2213     4.69098
2214     4.69098
2215     4.69098
2216     4.69098
2217     4.69098
2218     4.69098
2219     4.69098
2220     4.69098
2221     4.69098
2222     4.69098
2223     4.69098
2224     4.69098
2225     4.69098
2226     4.69098
2227     4.69098
2228     4.69098
2229     4.69098
2230     4.69098
2231     4.69098
2232     4.69098
2233     4.69098
2234     4.69098
2235     4.69098
2236     4.69098
2237     4.69098
2238     4.69098
2239     4.69098
2240     4.69098
2241     4.69098
2242     4.69098
2243     4.69098
2244     4.69098
2245     4.69098
2246     4.69098
2247     4.69098
2248     4.69098
2249     4.69098
2250     4.69098
2251     4.69098
2252     4.69098
2253     4.69098
2254     4.69098
2255     4.69098
2256     4.69098
2257     4.69098
2258     4.69098
2259     4.69098
2260     4.69098
2261     4.69098
2262     4.69098
2263     4.69098
2264     4.69098
2265     4.69098
2266     4.69098
2267     4.69098
2268     4.69098
2269     4.69098
2270     4.69098
2271     4.69098
2272     4.69098
2273     4.69098
2274     4.69098
2275     4.69098
2276     4.69098
2277     4.69098
2278     4.69098
2279     4.69098
2280     4.69098
2281     4.69098
2282     4.69098
2283     4.69098
2284     4.69098
2285     4.69098
2286     4.69098
2287     4.69098
2288     4.69098
2289     4.69098
2290     4.69098
2291     4.69098
2292     4.69098
2293     4.69098
2294     4.69098
2295     4.69098
2296     4.69098
2297     4.69098
2298     4.69098
2299     4.69098
2300     4.69098
2301     4.69098
2302     4.69098
2303     4.69098
2304     4.69098
2305     4.69098
2306     4.69098
2307     4.69098
2308     4.69098
2309     4.69098
2310     4.69098
2311     4.69098
2312     4.69098
2313     4.69098
2314     4.69098
2315     4.69098
2316     4.69098
2317     4.69098
2318     4.69098
2319     4.69098
2320     4.69098
2321     4.69098
2322     4.69098
2323     4.69098
2324     4.69098
2325     4.69098
2326     4.69098
2327     4.69098
2328     4.69098
2329     4.69098
2330     4.69098
2331     4.69098
2332     4.69098
2333     4.69098
2334     4.69098
2335     4.69098
2336     4.69098
2337     4.69098
2338     4.69098
2339     4.69098
2340     4.69098
2341     4.69098
2342     4.69098
2343     4.69098
2344     4.69098
2345     4.69098
2346     4.69098
2347     4.69098
2348     4.69098
2349     4.69098
2350     4.69098
2351     4.69098
2352     4.69098
2353     4.69098
2354     4.69098
2355     4.69098
2356     4.69098
2357     4.69098
2358     4.69098
2359     4.69098
2360     4.69098
2361     4.69098
2362     4.69098
2363     4.69098
2364     4.69098
2365     4.69098
2366     4.69098
2367     4.69098
2368     4.69098
2369     4.69098
2370     4.69098
2371     4.69098
2372     4.69098
2373     4.69098
2374     4.69098
2375     4.69098
2376     4.69098
2377     4.69098
2378     4.69098
2379     4.69098
2380     4.69098
2381     4.69098
2382     4.69098
2383     4.69098
2384     4.69098
2385     4.69098
2386     4.69098
2387     4.69098
2388     4.69098
2389     4.69098
2390     4.69098
2391     4.69098
2392     4.69098
2393     4.69098
2394     4.69098
2395     4.69098
2396     4.69098
2397     4.69098
2398     4.69098
2399     4.69098
2400     4.69098
2401     4.69098
2402     4.69098
2403     4.69098
2404     4.69098
2405     4.69098
2406     4.69098
2407     4.69098
2408     4.69098
2409     4.69098
2410     4.69098
2411     4.69098
2412     4.69098
2413     4.69098
2414     4.69098
2415     4.69098
2416     4.69098
2417     4.69098
2418     4.69098
2419     4.69098
2420     4.69098
2421     4.69098
2422     4.69098
2423     4.69098
2424     4.69098
2425     4.69098
2426     4.69098
2427     4.69098
2428     4.69098
2429     4.69098
2430     4.69098
2431     4.69098
2432     4.69098
2433     4.69098
2434     4.69098
2435     4.69098
2436     4.69098
2437     4.69098
2438     4.69098
2439     4.69098
2440     4.69098
2441     4.69098
2442     4.69098
2443     4.69098
2444     4.69098
2445     4.69098
2446     4.69098
2447     4.69098
2448     4.69098
2449     4.69098
2450     4.69098
2451     4.69098
2452     4.69098
2453     4.69098
2454     4.69098
2455     4.69098
2456     4.69098
2457     4.69098
2458     4.69098
2459     4.69098
2460     4.69098
2461     4.69098
2462     4.69098
2463     4.69098
2464     4.69098
2465     4.69098
2466     4.69098
2467     4.69098
2468     4.69098
2469     4.69098
2470     4.69098
2471     4.69098
2472     4.69098
2473     4.69098
2474     4.69098
2475     4.69098
2476     4.69098
2477     4.69098
2478     4.69098
2479     4.69098
2480     4.69098
2481     4.69098
2482     4.69098
2483     4.69098
2484     4.69098
2485     4.69098
2486     4.69098
2487     4.69098
2488     4.69098
2489     4.69098
2490     4.69098
2491     4.69098
2492     4.69098
2493     4.69098
2494     4.69098
2495     4.69098
2496     4.69098
2497     4.69098
2498     4.69098
2499     4.69098
2500     4.69098
2501     4.69098
2502     4.69098
2503     4.69098
2504     4.69098
2505     4.69098
2506     4.69098
2507     4.69098
2508     4.69098
2509     4.69098
2510     4.69098
2511     4.69098
2512     4.69098
2513     4.69098
2514     4.69098
2515     4.69098
2516     4.69098
2517     4.69098
2518     4.69098
2519     4.69098
2520     4.69098
2521     4.69098
2522     4.69098
2523     4.69098
2524     4.69098
2525     4.69098
2526     4.69098
2527     4.69098
2528     4.69098
2529     4.69098
2530     4.69098
2531     4.69098
2532     4.69098
2533     4.69098
2534     4.69098
2535     4.69098
2536     4.69098
2537     4.69098
2538     4.69098
2539     4.69098
2540     4.69098
2541     4.69098
2542     4.69098
2543     4.69098
2544     4.69098
2545     4.69098
2546     4.69098
2547     4.69098
2548     4.69098
2549     4.69098
2550     4.69098
2551     4.69098
2552     4.69098
2553     4.69098
2554     4.69098
2555     4.69098
2556     4.69098
2557     4.69098
2558     4.69098
2559     4.69098
2560     4.69098
2561     4.69098
2562     4.69098
2563     4.69098
2564     4.69098
2565     4.69098
2566     4.69098
2567     4.69098
2568     4.69098
2569     4.69098
2570     4.69098
2571     4.69098
2572     4.69098
2573     4.69098
2574     4.69098
2575     4.69098
2576     4.69098
2577     4.69098
2578     4.69098
2579     4.69098
2580     4.69098
2581     4.69098
2582     4.69098
2583     4.69098
2584     4.69098
2585     4.69098
2586     4.69098
2587     4.69098
2588     4.69098
2589     4.69098
2590     4.69098
2591     4.69098
2592     4.69098
2593     4.69098
2594     4.69098
2595     4.69098
2596     4.69098
2597     4.69098
2598     4.69098
2599     4.69098
2600     4.69098
2601     4.69098
2602     4.69098
2603     4.69098
2604     4.69098
2605     4.69098
2606     4.69098
2607     4.69098
2608     4.69098
2609     4.69098
2610     4.69098
2611     4.69098
2612     4.69098
2613     4.69098
2614     4.69098
2615     4.69098
2616     4.69098
2617     4.69098
2618     4.69098
2619     4.69098
2620     4.69098
2621     4.69098
2622     4.69098
2623     4.69098
2624     4.69098
2625     4.69098
2626     4.69098
2627     4.69098
2628     4.69098
2629     4.69098
2630     4.69098
2631     4.69098
2632     4.69098
2633     4.69098
2634     4.69098
2635     4.69098
2636     4.69098
2637     4.69098
2638     4.69098
2639     4.69098
2640     4.69098
2641     4.69098
2642     4.69098
2643     4.69098
2644     4.69098
2645     4.69098
2646     4.69098
2647     4.69098
2648     4.69098
2649     4.69098
2650     4.69098
2651     4.69098
2652     4.69098
2653     4.69098
2654     4.69098
2655     4.69098
2656     4.69098
2657     4.69098
2658     4.69098
2659     4.69098
2660     4.69098
2661     4.69098
2662     4.69098
2663     4.69098
2664     4.69098
2665     4.69098
2666     4.69098
2667     4.69098
2668     4.69098
2669     4.69098
2670     4.69098
2671     4.69098
2672     4.69098
2673     4.69098
2674     4.69098
2675     4.69098
2676     4.69098
2677     4.69098
2678     4.69098
2679     4.69098
2680     4.69098
2681     4.69098
2682     4.69098
2683     4.69098
2684     4.69098
2685     4.69098
2686     4.69098
2687     4.69098
2688     4.69098
2689     4.69098
2690     4.69098
2691     4.69098
2692     4.69098
2693     4.69098
2694     4.69098
2695     4.69098
2696     4.69098
2697     4.69098
2698     4.69098
2699     4.69098
2700     4.69098
2701     4.69098
2702     4.69098
2703     4.69098
2704     4.69098
2705     4.69098
2706     4.69098
2707     4.69098
2708     4.69098
2709     4.69098
2710     4.69098
2711     4.69098
2712     4.69098
2713     4.69098
2714     4.69098
2715     4.69098
2716     4.69098
2717     4.69098
2718     4.69098
2719     4.69098
2720     4.69098
2721     4.69098
2722     4.69098
2723     4.69098
2724     4.69098
2725     4.69098
2726     4.69098
2727     4.69098
2728     4.69098
2729     4.69098
2730     4.69098
2731     4.69098
2732     4.69098
2733     4.69098
2734     4.69098
2735     4.69098
2736     4.69098
2737     4.69098
2738     4.69098
2739     4.69098
2740     4.69098
2741     4.69098
2742     4.69098
2743     4.69098
2744     4.69098
2745     4.69098
2746     4.69098
2747     4.69098
2748     4.69098
2749     4.69098
2750     4.69098
2751     4.69098
2752     4.69098
2753     4.69098
2754     4.69098
2755     4.69098
2756     4.69098
2757     4.69098
2758     4.69098
2759     4.69098
2760     4.69098
2761     4.69098
2762     4.69098
2763     4.69098
2764     4.69098
2765     4.69098
2766     4.69098
2767     4.69098
2768     4.69098
2769     4.69098
2770     4.69098
2771     4.69098
2772     4.69098
2773     4.69098
2774     4.69098
2775     4.69098
2776     4.69098
2777     4.69098
2778     4.69098
2779     4.69098
2780     4.69098
2781     4.69098
2782     4.69098
2783     4.69098
2784     4.69098
2785     4.69098
2786     4.69098
2787     4.69098
2788     4.69098
2789     4.69098
2790     4.69098
2791     4.69098
2792     4.69098
2793     4.69098
2794     4.69098
2795     4.69098
2796     4.69098
2797     4.69098
2798     4.69098
2799     4.69098
2800     4.69098
2801     4.69098
2802     4.69098
2803     4.69098
2804     4.69098
2805     4.69098
2806     4.69098
2807     4.69098
2808     4.69098
2809     4.69098
2810     4.69098
2811     4.69098
2812     4.69098
2813     4.69098
2814     4.69098
2815     4.69098
2816     4.69098
2817     4.69098
2818     4.69098
2819     4.69098
2820     4.69098
2821     4.69098
2822     4.69098
2823     4.69098
2824     4.69098
2825     4.69098
2826     4.69098
2827     4.69098
2828     4.69098
2829     4.69098
2830     4.69098
2831     4.69098
2832     4.69098
2833     4.69098
2834     4.69098
2835     4.69098
2836     4.69098
2837     4.69098
2838     4.69098
2839     4.69098
2840     4.69098
2841     4.69098
2842     4.69098
2843     4.69098
2844     4.69098
2845     4.69098
2846     4.69098
2847     4.69098
2848     4.69098
2849     4.69098
2850     4.69098
2851     4.69098
2852     4.69098
2853     4.69098
2854     4.69098
2855     4.69098
2856     4.69098
2857     4.69098
2858     4.69098
2859     4.69098
2860     4.69098
2861     4.69098
2862     4.69098
2863     4.69098
2864     4.69098
2865     4.69098
2866     4.69098
2867     4.69098
2868     4.69098
2869     4.69098
2870     4.69098
2871     4.69098
2872     4.69098
2873     4.69098
2874     4.69098
2875     4.69098
2876     4.69098
2877     4.69098
2878     4.69098
2879     4.69098
2880     4.69098
2881     4.69098
2882     4.69098
2883     4.69098
2884     4.69098
2885     4.69098
2886     4.69098
2887     4.69098
2888     4.69098
2889     4.69098
2890     4.69098
2891     4.69098
2892     4.69098
2893     4.69098
2894     4.69098
2895     4.69098
2896     4.69098
2897     4.69098
2898     4.69098
2899     4.69098
2900     4.69098
2901     4.69098
2902     4.69098
2903     4.69098
2904     4.69098
2905     4.69098
2906     4.69098
2907     4.69098
2908     4.69098
2909     4.69098
2910     4.69098
2911     4.69098
2912     4.69098
2913     4.69098
2914     4.69098
2915     4.69098
2916     4.69098
2917     4.69098
2918     4.69098
2919     4.69098
2920     4.69098
2921     4.69098
2922     4.69098
2923     4.69098
2924     4.69098
2925     4.69098
2926     4.69098
2927     4.69098
2928     4.69098
2929     4.69098
2930     4.69098
2931     4.69098
2932     4.69098
2933     4.69098
2934     4.69098
2935     4.69098
2936     4.69098
2937     4.69098
2938     4.69098
2939     4.69098
2940     4.69098
2941     4.69098
2942     4.69098
2943     4.69098
2944     4.69098
2945     4.69098
2946     4.69098
2947     4.69098
2948     4.69098
2949     4.69098
2950     4.69098
2951     4.69098
2952     4.69098
2953     4.69098
2954     4.69098
2955     4.69098
2956     4.69098
2957     4.69098
2958     4.69098
2959     4.69098
2960     4.69098
2961     4.69098
2962     4.69098
2963     4.69098
2964     4.69098
2965     4.69098
2966     4.69098
2967     4.69098
2968     4.69098
2969     4.69098
2970     4.69098
2971     4.69098
2972     4.69098
2973     4.69098
2974     4.69098
2975     4.69098
2976     4.69098
2977     4.69098
2978     4.69098
2979     4.69098
2980     4.69098
2981     4.69098
2982     4.69098
2983     4.69098
2984     4.69098
2985     4.69098
2986     4.69098
2987     4.69098
2988     4.69098
2989     4.69098
2990     4.69098
2991     4.69098
2992     4.69098
2993     4.69098
2994     4.69098
2995     4.69098
2996     4.69098
2997     4.69098
2998     4.69098
2999     4.69098
