1877     5.49867
1878     5.50487
1879     5.49799
1880     5.46535
1881     5.42479
1882      5.4439
1883     5.51286
1884     5.49685
1885     5.48297
1886     5.48839
1887     5.45844
1888     5.44342
1889     5.38456
1890     5.41271
1891     5.50527
1892     5.41905
1893      5.4171
1894     5.44364
1895     5.48313
1896     5.46183
1897     5.42813
1898     5.44845
1899     5.34327
1900     5.32211
1901     5.37173
1902     5.30772
1903     5.31709
1904     5.28688
1905     5.27625
1906     5.38292
1907     5.41836
1908     5.41494
1909      5.4037
1910     5.37312
1911     5.36276
1912     5.34813
1913     5.35292
1914      5.2894
1915     5.39852
1916     5.47028
1917     5.44971
1918      5.4572
1919     5.49826
1920     5.50921
1921     5.53866
1922     5.57813
1923     5.57786
1924       5.531
1925     5.47338
1926     5.49032
1927     5.45135
1928     5.37185
1929     5.37179
1930     5.40911
1931     5.43836
1932      5.4928
1933     5.48016
1934     5.46674
1935     5.44218
1936     5.45424
1937      5.5279
1938     5.49829
1939      5.5153
1940     5.64772
1941      5.6202
1942     5.57797
1943     5.60159
1944     5.58569
1945     5.60526
1946     5.62623
1947     5.74088
1948     5.72888
1949     5.67881
1950     5.70225
1951     5.62816
1952     5.60224
1953     5.55468
1954     5.51041
1955       5.536
1956     5.52323
1957     5.56328
1958     5.61493
1959     5.64692
1960     5.67075
1961     5.62986
1962     5.58148
1963     5.53379
1964     5.58736
1965     5.57384
1966     5.64644
1967     5.61077
1968     5.54366
1969     5.52512
1970     5.64559
1971     5.66463
1972     5.66201
1973     5.75096
1974     5.77986
1975     5.79825
1976     5.82805
1977     5.74639
1978      5.6022
1979     5.64034
1980     5.67017
1981      5.6573
1982     5.62171
1983     5.58295
1984     5.52713
1985     5.53269
1986     5.51324
1987     5.58111
1988     5.60397
1989     5.55928
1990     5.56715
1991     5.53696
1992     5.59701
1993      5.5242
1994     5.44733
1995     5.46611
1996     5.44961
1997     5.51135
1998     5.54714
1999      5.5804
2000     5.52741
2001     5.51292
2002     5.44905
2003     5.60963
2004     5.63876
2005     5.68122
2006     5.62534
2007     5.58285
2008     5.58102
2009     5.56684
2010      5.5305
2011     5.44428
2012      5.3961
2013     5.50793
2014     5.51029
2015     5.53846
2016      5.4814
2017     5.46922
2018     5.44264
2019     5.51032
2020     5.55204
2021     5.52893
2022     5.48489
2023     5.44529
2024     5.40961
2025      5.4301
2026     5.48634
2027     5.56722
2028     5.52007
2029     5.57323
2030     5.52021
2031     5.54757
2032     5.56342
2033      5.5367
2034     5.54271
2035     5.51355
2036     5.55678
2037     5.51119
2038     5.48337
2039     5.52787
2040     5.56474
2041     5.54872
2042      5.5263
2043     5.49239
2044     5.47934
2045     5.48118
2046     5.44493
2047     5.45547
2048     5.39313
2049      5.4069
2050     5.40516
2051     5.43521
2052     5.40748
2053      5.3919
2054      5.4185
2055       5.402
2056     5.41628
2057     5.42661
2058     5.44015
2059     5.53967
2060     5.62493
2061     5.64834
2062     5.65991
2063     5.63573
2064     5.63852
2065     5.66117
2066     5.68689
2067        5.78
2068     5.77012
2069     5.73732
2070     5.75475
2071     5.78371
2072     5.80589
2073      5.7594
2074     5.71614
2075     5.70018
2076     5.64536
2077     5.62562
2078     5.56868
2079     5.55459
2080     5.58985
2081     5.58217
2082     5.64748
2083     5.69502
2084     5.73263
2085     5.72559
2086     5.66855
2087     5.58178
2088     5.58153
2089     5.56054
2090     5.53828
2091      5.5253
2092     5.59599
2093     5.55716
2094     5.47987
2095      5.4494
2096     5.42857
2097     5.42326
2098     5.44456
2099     5.45433
2100     5.49907
2101     5.47914
2102     5.45515
2103     5.47413
2104     5.44438
2105     5.39698
2106     5.35994
2107     5.33243
2108     5.34354
2109     5.32237
2110     5.26715
2111     5.22293
2112     5.23106
2113     5.27491
2114     5.28669
2115     5.28989
2116       5.279
2117     5.32792
2118     5.30832
2119     5.41232
2120     5.42632
2121     5.46276
2122     5.50376
2123     5.46982
2124     5.46009
2125     5.42039
2126     5.36575
2127     5.34393
2128     5.31064
2129     5.34281
2130     5.39133
2131     5.41181
2132     5.37942
2133     5.32051
2134     5.31367
2135     5.29777
2136     5.29079
2137     5.33396
2138     5.32258
2139     5.31926
2140     5.34609
2141     5.32612
2142     5.31575
2143     5.35577
2144     5.39191
2145     5.40109
2146      5.3486
2147     5.31916
2148     5.34359
2149     5.32449
2150     5.27337
2151      5.3195
2152     5.32069
2153     5.30202
2154     5.26251
2155     5.26868
2156     5.28388
2157     5.36205
2158      5.3105
2159     5.40126
2160     5.34229
2161       5.387
2162     5.45768
2163     5.47643
2164     5.46763
2165     5.44808
2166     5.41073
2167     5.39208
2168     5.33062
2169     5.37512
2170     5.40884
2171     5.38795
2172     5.46628
2173     5.43713
2174      5.4653
2175     5.51295
2176     5.59698
2177     5.59534
2178     5.54759
2179     5.52573
2180     5.57158
2181     5.60022
2182     5.61628
2183     5.63416
2184     5.64497
2185     5.58575
2186      5.5396
2187     5.58435
2188     5.58954
2189     5.51978
2190     5.46224
2191      5.4193
2192     5.37583
2193     5.34894
2194     5.33028
2195     5.26578
2196     5.32453
2197     5.26783
2198     5.34256
2199     5.30896
2200     5.33623
2201     5.32449
2202     5.27308
2203     5.33606
2204     5.40194
2205     5.40519
2206     5.47797
2207     5.49415
2208     5.51567
2209     5.51596
2210     5.48546
2211     5.55896
2212       5.507
2213     5.51635
2214     5.51219
2215     5.49005
2216     5.58747
2217     5.60869
2218     5.59339
2219     5.66679
2220     5.60918
2221     5.59645
2222     5.60399
2223     5.62334
2224     5.62603
2225     5.56635
2226     5.48617
2227     5.51877
2228     5.49729
2229     5.49196
2230     5.44913
2231     5.45097
2232     5.41607
2233     5.45287
2234      5.5187
2235     5.52042
2236     5.56866
2237     5.50615
2238     5.53463
2239     5.62301
2240     5.61089
2241     5.70126
2242     5.70487
2243     5.77216
2244     5.71019
2245     5.67465
2246      5.6033
2247     5.60104
2248     5.55412
2249     5.52665
2250     5.56335
2251     5.56336
2252     5.56619
2253     5.72851
2254     5.71194
2255     5.62908
2256      5.6367
2257     5.63115
2258      5.5958
2259     5.65731
2260     5.63993
2261     5.59638
2262     5.63903
2263     5.63169
2264     5.60214
2265     5.62937
2266     5.66796
2267     5.67711
2268     5.66541
2269     5.57255
2270     5.61114
2271     5.57929
2272      5.5589
2273     5.50382
2274     5.50928
2275     5.55161
2276     5.56188
2277     5.53718
2278      5.5162
2279     5.49843
2280     5.48096
2281      5.4408
2282     5.45891
2283      5.4362
2284      5.4148
2285     5.40133
2286     5.52999
2287     5.56996
2288     5.61017
2289     5.64396
2290     5.64523
2291     5.67719
2292     5.69309
2293     5.71536
2294     5.64099
2295     5.62762
2296     5.65528
2297     5.65794
2298     5.57685
2299     5.54297
2300     5.53681
2301     5.60135
2302     5.52187
2303     5.47135
2304     5.47631
2305     5.46619
2306     5.40615
2307     5.44995
2308     5.38298
2309     5.40603
2310     5.37888
2311     5.35798
2312     5.37583
2313     5.41421
2314     5.48681
2315     5.49586
2316     5.48988
2317     5.46433
2318      5.4587
2319     5.55307
2320     5.54241
2321     5.56577
2322     5.52805
2323     5.47811
2324     5.44021
2325     5.40846
2326     5.40844
2327     5.40889
2328     5.38422
2329     5.40779
2330     5.44045
2331     5.39226
2332     5.37273
2333     5.42388
2334     5.39082
2335     5.39508
2336     5.38168
2337     5.34692
2338     5.33115
2339     5.40468
2340     5.35784
2341      5.3745
2342     5.41582
2343     5.45333
2344     5.46023
2345     5.54459
2346     5.53377
2347     5.48576
2348     5.46592
2349     5.50437
2350     5.50291
2351     5.42014
2352     5.40782
2353     5.37185
2354      5.3659
2355     5.45962
2356     5.47041
2357     5.41087
2358     5.33842
2359     5.40798
2360     5.38715
2361      5.3928
2362     5.37579
2363     5.42288
2364     5.42396
2365     5.44603
2366     5.41109
2367     5.36856
2368     5.37589
2369     5.29672
2370     5.27849
2371     5.31131
2372      5.2845
2373     5.30247
2374     5.29138
2375     5.25041
2376     5.20586
2377     5.22045
2378     5.25161
2379     5.23944
2380     5.24596
2381     5.22019
2382     5.27508
2383     5.26113
2384     5.30505
2385     5.33555
2386     5.34905
2387     5.31198
2388     5.31819
2389     5.25481
2390     5.24765
2391     5.29152
2392      5.2782
2393     5.27475
2394     5.33469
2395     5.35996
2396     5.39183
2397     5.37882
2398     5.39832
2399     5.41257
2400     5.40053
2401     5.37581
2402     5.33794
2403      5.3339
2404     5.47345
2405     5.48626
2406     5.56123
2407     5.57331
2408     5.53666
2409     5.48189
2410     5.49428
2411     5.47175
2412     5.45995
2413     5.50152
2414     5.46282
2415     5.49583
2416     5.45724
2417     5.51907
2418     5.51624
2419     5.48375
2420     5.51182
2421     5.47306
2422     5.49162
2423     5.52874
2424     5.56997
2425     5.57702
2426     5.57928
2427     5.57018
2428     5.57657
2429     5.54677
2430     5.52683
2431     5.51886
2432     5.55195
2433     5.51395
2434     5.50307
2435     5.47649
2436     5.47167
2437     5.47847
2438     5.45699
2439      5.4397
2440     5.44314
2441     5.40396
2442      5.3329
2443     5.29499
2444     5.34999
2445      5.4387
2446     5.44335
2447     5.44567
2448      5.4444
2449     5.39042
2450     5.39997
2451     5.41567
2452     5.34868
2453     5.37802
2454     5.31025
2455      5.3852
2456     5.46342
2457     5.54224
2458     5.60981
2459     5.62306
2460     5.60538
2461     5.53258
2462     5.53915
2463     5.54672
2464     5.51518
2465      5.4554
2466     5.50543
2467     5.46792
2468     5.40289
2469     5.46748
2470     5.42667
2471     5.40363
2472     5.40484
2473     5.47036
2474     5.50161
2475     5.49308
2476     5.43058
2477      5.3632
2478     5.36331
2479     5.37667
2480     5.47537
2481     5.43442
2482     5.49969
2483     5.45512
2484     5.49799
2485     5.47981
2486       5.508
2487     5.43777
2488     5.45059
2489     5.45135
2490     5.40287
2491     5.47775
2492     5.42244
2493     5.44697
2494     5.45308
2495     5.46477
2496      5.4505
2497     5.45626
2498     5.42399
2499     5.44256
2500     5.44835
2501     5.51066
2502     5.58732
2503     5.57472
2504     5.56424
2505     5.52304
2506     5.47804
2507     5.53169
2508     5.53806
2509      5.5597
2510     5.53716
2511     5.47278
2512     5.49288
2513     5.49617
2514     5.41709
2515     5.39553
2516       5.396
2517     5.38688
2518     5.34573
2519     5.40697
2520     5.42539
2521     5.52271
2522     5.45505
2523      5.4557
2524     5.51369
2525     5.47997
2526     5.52919
2527      5.5351
2528     5.56556
2529     5.56177
2530     5.61716
2531      5.5822
2532     5.61972
2533     5.61128
2534     5.61792
2535     5.63763
2536     5.71249
2537     5.69905
2538     5.64163
2539     5.62822
2540     5.56432
2541     5.55699
2542     5.61863
2543     5.59591
2544     5.53204
2545     5.56161
2546     5.49403
2547     5.53589
2548     5.62632
2549     5.59335
2550     5.58751
2551     5.50437
2552     5.52308
2553     5.46866
2554     5.39542
2555     5.38788
2556     5.32746
2557     5.34636
2558      5.3608
2559     5.35589
2560     5.43581
2561     5.37983
2562     5.38851
2563     5.35047
2564     5.45484
2565     5.43654
2566     5.47646
2567     5.42381
2568     5.44554
2569     5.51142
2570     5.52143
2571     5.50989
2572      5.4488
2573     5.43946
2574     5.40072
2575     5.40841
2576     5.37714
2577     5.38843
2578     5.40218
2579     5.44809
2580     5.49021
2581     5.48344
2582     5.56461
2583     5.54598
2584     5.48983
2585     5.43959
2586     5.40929
2587       5.421
2588     5.43773
2589     5.41563
2590     5.45217
2591     5.47464
2592     5.49535
2593     5.51814
2594     5.49001
2595     5.46574
2596       5.449
2597     5.56718
2598     5.70713
2599     5.76832
2600     5.79243
2601     5.81422
2602     5.80796
2603     5.87797
2604     5.86184
2605     5.86959
2606     5.83779
2607       5.789
2608     5.72959
2609     5.65379
2610     5.65827
2611     5.65107
2612     5.64671
2613     5.57081
2614     5.60102
2615     5.66998
2616     5.64241
2617     5.61571
2618     5.70488
2619     5.62772
2620     5.66132
2621     5.70075
2622     5.62884
2623     5.61911
2624     5.61628
2625     5.62541
2626     5.62389
2627     5.60251
2628      5.6296
2629     5.62107
2630     5.58954
2631     5.60904
2632     5.54992
2633     5.59079
2634     5.72164
2635       5.742
2636     5.71184
2637     5.76447
2638     5.86783
2639     5.79108
2640      5.7733
2641     5.75364
2642     5.80435
2643     5.90027
2644     5.92398
2645     5.86483
2646     5.81499
2647     5.91324
2648     5.94316
2649     5.93669
2650     5.92671
2651     5.89283
2652     5.75051
2653     5.77261
2654     5.77771
2655     5.71097
2656     5.65515
2657     5.62505
2658     5.63434
2659     5.63604
2660     5.54661
2661     5.53096
2662      5.6204
2663     5.63661
2664     5.54987
2665     5.66693
2666     5.57436
2667     5.54687
2668     5.65347
2669     5.63563
2670     5.64464
2671     5.61973
2672     5.61299
2673     5.58643
2674     5.59902
2675     5.55924
2676     5.51675
2677     5.56429
2678     5.56891
2679     5.61902
2680     5.70917
2681     5.72185
2682     5.68052
2683     5.59848
2684     5.61836
2685     5.53406
2686     5.47272
2687      5.4554
2688     5.62259
2689     5.60739
2690     5.55209
2691     5.49555
2692     5.45021
2693     5.46707
2694     5.44823
2695     5.49422
2696     5.40814
2697     5.38836
2698     5.45732
2699      5.4047
2700     5.43775
2701     5.40675
2702     5.52131
2703     5.51896
2704     5.52644
2705     5.49632
2706     5.53755
2707     5.51473
2708     5.53878
2709     5.50088
2710     5.53304
2711     5.50323
2712     5.49873
2713     5.57453
2714      5.6113
2715     5.64588
2716     5.65766
2717     5.62384
2718     5.65057
2719     5.65754
2720     5.67341
2721     5.80561
2722     5.82165
2723     5.77962
2724     5.76213
2725     5.69292
2726     5.67038
2727     5.60758
2728     5.54127
2729     5.50021
2730      5.5025
2731      5.5806
2732     5.60105
2733     5.58207
2734     5.71177
2735     5.69083
2736     5.64975
2737     5.67813
2738     5.65861
2739     5.66222
2740     5.68573
2741     5.71104
2742     5.76533
2743     5.70928
2744     5.68326
2745     5.62589
2746     5.58131
2747     5.60914
2748     5.52886
2749     5.57499
2750      5.5644
2751     5.61942
2752     5.59035
2753     5.52923
2754     5.48784
2755      5.4782
2756     5.47558
2757      5.4553
2758     5.40738
2759     5.41708
2760     5.39573
2761     5.28354
2762     5.29328
2763     5.29203
2764      5.2566
2765     5.31671
2766     5.32781
2767     5.30644
2768     5.45864
2769     5.49391
2770     5.49362
2771     5.47969
2772     5.48817
2773     5.51483
2774     5.51471
2775     5.51264
2776     5.53487
2777     5.50441
2778     5.54801
2779     5.62276
2780     5.55206
2781     5.53899
2782       5.535
2783     5.54112
2784     5.52792
2785     5.56181
2786     5.59085
2787     5.71999
2788     5.68757
2789     5.68667
2790     5.63264
2791     5.58242
2792     5.63939
2793     5.58923
2794     5.64176
2795     5.59416
2796     5.60082
2797      5.5454
2798      5.5599
2799     5.52986
2800     5.51837
2801     5.45529
2802     5.43138
2803     5.39633
2804     5.41722
2805     5.37328
2806     5.35629
2807     5.37776
2808     5.34751
2809     5.37875
2810     5.47734
2811     5.50328
2812      5.4614
2813     5.49225
2814     5.46228
2815     5.44589
2816     5.44481
2817     5.49195
2818     5.43815
2819     5.51968
2820     5.55655
2821      5.5605
2822     5.56393
2823     5.58281
2824     5.59096
2825     5.50197
2826     5.49791
2827     5.52834
2828     5.59144
2829       5.599
2830     5.63275
2831     5.58761
2832     5.60606
2833     5.52651
2834     5.49546
2835     5.49487
2836      5.5541
2837     5.50773
2838     5.58152
2839     5.51902
2840     5.54407
2841       5.569
2842     5.55922
2843     5.50663
2844     5.50854
2845     5.50466
2846     5.53233
2847     5.62084
2848     5.58701
2849     5.59908
2850     5.56505
2851     5.52248
2852     5.53014
2853     5.50137
2854     5.52097
2855     5.52803
2856     5.55584
2857     5.52764
2858     5.52745
2859     5.48413
2860     5.49994
2861     5.50528
2862      5.5456
2863     5.49407
2864     5.48893
2865     5.49133
2866     5.41852
2867     5.37508
2868     5.37436
2869     5.34765
2870     5.32824
2871     5.31474
2872     5.26107
2873      5.3632
2874     5.31492
2875     5.33742
2876     5.33321
2877     5.32031
2878     5.39794
2879     5.37423
2880     5.42679
2881     5.42588
2882     5.32739
2883     5.33483
2884     5.30109
2885     5.30076
2886     5.27365
2887     5.25982
2888     5.22572
2889     5.25485
2890     5.24891
2891     5.39151
2892     5.38096
2893     5.39459
2894     5.37073
2895     5.34185
2896     5.37991
2897     5.32389
2898     5.27864
2899      5.2543
2900     5.21642
2901      5.1973
2902     5.19703
2903     5.17746
2904     5.21994
2905     5.23211
2906     5.30871
2907     5.28242
2908     5.32964
2909     5.38856
2910     5.45887
2911     5.48176
2912     5.42459
2913     5.36791
2914     5.38837
2915     5.35432
2916     5.33516
2917     5.48134
2918      5.5669
2919     5.53268
2920     5.55385
2921       5.603
2922     5.54525
2923     5.51201
2924     5.52616
2925     5.46528
2926     5.49439
2927     5.50888
2928     5.48545
2929     5.46786
2930     5.56651
2931     5.51662
2932     5.48173
2933     5.53687
2934     5.50842
2935     5.58864
2936     5.55139
2937     5.48709
2938      5.5184
2939     5.53951
2940     5.57978
2941     5.55457
2942     5.54789
2943     5.57859
2944     5.49753
2945     5.53544
2946     5.53345
2947     5.55407
2948     5.50912
2949     5.50152
2950     5.42736
2951     5.37524
2952     5.39965
2953     5.38742
2954     5.40045
2955     5.48665
2956     5.45785
2957     5.43808
2958     5.47815
2959     5.46068
2960     5.52445
2961     5.45687
2962     5.46664
2963     5.44438
2964     5.46071
2965     5.47425
2966     5.41227
2967     5.42531
2968     5.40368
2969      5.3373
2970     5.37651
2971     5.35799
2972     5.47271
2973     5.52174
2974     5.54742
2975     5.46276
2976     5.46188
2977     5.43938
2978     5.42782
2979     5.46567
2980      5.4453
2981     5.44302
2982     5.47984
2983     5.56637
2984     5.54958
2985     5.55728
2986     5.49874
2987     5.52237
2988     5.56979
2989     5.60847
2990     5.57353
2991     5.69365
2992     5.70274
2993     5.64004
2994      5.6459
2995      5.5564
2996     5.53124
2997     5.54036
2998     5.55382
2999     5.56507
