1882     4.80846
1883     4.80846
1884     4.80846
1885     4.80846
1886     4.80846
1887     4.80846
1888     4.80846
1889     4.80846
1890     4.80846
1891     4.80846
1892     4.80846
1893     4.80846
1894     4.80846
1895     4.80846
1896     4.80846
1897     4.80846
1898     4.80846
1899     4.80846
1900     4.80846
1901     4.80846
1902     4.80846
1903     4.80846
1904     4.80846
1905     4.80846
1906     4.80846
1907     4.80846
1908     4.80846
1909     4.80846
1910     4.80846
1911     4.80846
1912     4.80846
1913     4.80846
1914     4.80846
1915     4.80846
1916     4.80846
1917     4.80846
1918     4.80846
1919     4.80846
1920     4.80846
1921     4.80846
1922     4.80846
1923     4.80846
1924     4.80846
1925     4.80846
1926     4.80846
1927     4.80846
1928     4.80846
1929     4.80846
1930     4.80846
1931     4.80846
1932     4.80846
1933     4.80846
1934     4.80846
1935     4.80846
1936     4.80846
1937     4.80846
1938     4.80846
1939     4.80846
1940     4.80846
1941     4.80846
1942     4.80846
1943     4.80846
1944     4.80846
1945     4.80846
1946     4.80846
1947     4.80846
1948     4.80846
1949     4.80846
1950     4.80846
1951     4.80846
1952     4.80846
1953     4.80846
1954     4.80846
1955     4.80846
1956     4.80846
1957     4.80846
1958     4.80846
1959     4.80846
1960     4.80846
1961     4.80846
1962     4.80846
1963     4.80846
1964     4.80846
1965     4.80846
1966     4.80846
1967     4.80846
1968     4.80846
1969     4.80846
1970     4.80846
1971     4.80846
1972     4.80846
1973     4.80846
1974     4.80846
1975     4.80846
1976     4.80846
1977     4.80846
1978     4.80846
1979     4.80846
1980     4.80846
1981     4.80846
1982     4.80846
1983     4.80846
1984     4.80846
1985     4.80846
1986     4.80846
1987     4.80846
1988     4.80846
1989     4.80846
1990     4.80846
1991     4.80846
1992     4.80846
1993     4.80846
1994     4.80846
1995     4.80846
1996     4.80846
1997     4.80846
1998     4.80846
1999     4.80846
2000     4.80846
2001     4.80846
2002     4.80846
2003     4.80846
2004     4.80846
2005     4.80846
2006     4.80846
2007     4.80846
2008     4.80846
2009     4.80846
2010     4.80846
2011     4.80846
2012     4.80846
2013     4.80846
2014     4.80846
2015     4.80846
2016     4.80846
2017     4.80846
2018     4.80846
2019     4.80846
2020     4.80846
2021     4.80846
2022     4.80846
2023     4.80846
2024     4.80846
2025     4.80846
2026     4.80846
2027     4.80846
2028     4.80846
2029     4.80846
2030     4.80846
2031     4.80846
2032     4.80846
2033     4.80846
2034     4.80846
2035     4.80846
2036     4.80846
2037     4.80846
2038     4.80846
2039     4.80846
2040     4.80846
2041     4.80846
2042     4.80846
2043     4.80846
2044     4.80846
2045     4.80846
2046     4.80846
2047     4.80846
2048     4.80846
2049     4.80846
2050     4.80846
2051     4.80846
2052     4.80846
2053     4.80846
2054     4.80846
2055     4.80846
2056     4.80846
2057     4.80846
2058     4.80846
2059     4.80846
2060     4.80846
2061     4.80846
2062     4.80846
2063     4.80846
2064     4.80846
2065     4.80846
2066     4.80846
2067     4.80846
2068     4.80846
2069     4.80846
2070     4.80846
2071     4.80846
2072     4.80846
2073     4.80846
2074     4.80846
2075     4.80846
2076     4.80846
2077     4.80846
2078     4.80846
2079     4.80846
2080     4.80846
2081     4.80846
2082     4.80846
2083     4.80846
2084     4.80846
2085     4.80846
2086     4.80846
2087     4.80846
2088     4.80846
2089     4.80846
2090     4.80846
2091     4.80846
2092     4.80846
2093     4.80846
2094     4.80846
2095     4.80846
2096     4.80846
2097     4.80846
2098     4.80846
2099     4.80846
2100     4.80846
2101     4.80846
2102     4.80846
2103     4.80846
2104     4.80846
2105     4.80846
2106     4.80846
2107     4.80846
2108     4.80846
2109     4.80846
2110     4.80846
2111     4.80846
2112     4.80846
2113     4.80846
2114     4.80846
2115     4.80846
2116     4.80846
2117     4.80846
2118     4.80846
2119     4.80846
2120     4.80846
2121     4.80846
2122     4.80846
2123     4.80846
2124     4.80846
2125     4.80846
2126     4.80846
2127     4.80846
2128     4.80846
2129     4.80846
2130     4.80846
2131     4.80846
2132     4.80846
2133     4.80846
2134     4.80846
2135     4.80846
2136     4.80846
2137     4.80846
2138     4.80846
2139     4.80846
2140     4.80846
2141     4.80846
2142     4.80846
2143     4.80846
2144     4.80846
2145     4.80846
2146     4.80846
2147     4.80846
2148     4.80846
2149     4.80846
2150     4.80846
2151     4.80846
2152     4.80846
2153     4.80846
2154     4.80846
2155     4.80846
2156     4.80846
2157     4.80846
2158     4.80846
2159     4.80846
2160     4.80846
2161     4.80846
2162     4.80846
2163     4.80846
2164     4.80846
2165     4.80846
2166     4.80846
2167     4.80846
2168     4.80846
2169     4.80846
2170     4.80846
2171     4.80846
2172     4.80846
2173     4.80846
2174     4.80846
2175     4.80846
2176     4.80846
2177     4.80846
2178     4.80846
2179     4.80846
2180     4.80846
2181     4.80846
2182     4.80846
2183     4.80846
2184     4.80846
2185     4.80846
2186     4.80846
2187     4.80846
2188     4.80846
2189     4.80846
2190     4.80846
2191     4.80846
2192     4.80846
2193     4.80846
2194     4.80846
2195     4.80846
2196     4.80846
2197     4.80846
2198     4.80846
2199     4.80846
2200     4.80846
2201     4.80846
2202     4.80846
2203     4.80846
2204     4.80846
2205     4.80846
2206     4.80846
2207     4.80846
2208     4.80846
2209     4.80846
2210     4.80846
2211     4.80846
2212     4.80846
2213     4.80846
2214     4.80846
2215     4.80846
2216     4.80846
2217     4.80846
2218     4.80846
2219     4.80846
2220     4.80846
2221     4.80846
2222     4.80846
2223     4.80846
2224     4.80846
2225     4.80846
2226     4.80846
2227     4.80846
2228     4.80846
2229     4.80846
2230     4.80846
2231     4.80846
2232     4.80846
2233     4.80846
2234     4.80846
2235     4.80846
2236     4.80846
2237     4.80846
2238     4.80846
2239     4.80846
2240     4.80846
2241     4.80846
2242     4.80846
2243     4.80846
2244     4.80846
2245     4.80846
2246     4.80846
2247     4.80846
2248     4.80846
2249     4.80846
2250     4.80846
2251     4.80846
2252     4.80846
2253     4.80846
2254     4.80846
2255     4.80846
2256     4.80846
2257     4.80846
2258     4.80846
2259     4.80846
2260     4.80846
2261     4.80846
2262     4.80846
2263     4.80846
2264     4.80846
2265     4.80846
2266     4.80846
2267     4.80846
2268     4.80846
2269     4.80846
2270     4.80846
2271     4.80846
2272     4.80846
2273     4.80846
2274     4.80846
2275     4.80846
2276     4.80846
2277     4.80846
2278     4.80846
2279     4.80846
2280     4.80846
2281     4.80846
2282     4.80846
2283     4.80846
2284     4.80846
2285     4.80846
2286     4.80846
2287     4.80846
2288     4.80846
2289     4.80846
2290     4.80846
2291     4.80846
2292     4.80846
2293     4.80846
2294     4.80846
2295     4.80846
2296     4.80846
2297     4.80846
2298     4.80846
2299     4.80846
2300     4.80846
2301     4.80846
2302     4.80846
2303     4.80846
2304     4.80846
2305     4.80846
2306     4.80846
2307     4.80846
2308     4.80846
2309     4.80846
2310     4.80846
2311     4.80846
2312     4.80846
2313     4.80846
2314     4.80846
2315     4.80846
2316     4.80846
2317     4.80846
2318     4.80846
2319     4.80846
2320     4.80846
2321     4.80846
2322     4.80846
2323     4.80846
2324     4.80846
2325     4.80846
2326     4.80846
2327     4.80846
2328     4.80846
2329     4.80846
2330     4.80846
2331     4.80846
2332     4.80846
2333     4.80846
2334     4.80846
2335     4.80846
2336     4.80846
2337     4.80846
2338     4.80846
2339     4.80846
2340     4.80846
2341     4.80846
2342     4.80846
2343     4.80846
2344     4.80846
2345     4.80846
2346     4.80846
2347     4.80846
2348     4.80846
2349     4.80846
2350     4.80846
2351     4.80846
2352     4.80846
2353     4.80846
2354     4.80846
2355     4.80846
2356     4.80846
2357     4.80846
2358     4.80846
2359     4.80846
2360     4.80846
2361     4.80846
2362     4.80846
2363     4.80846
2364     4.80846
2365     4.80846
2366     4.80846
2367     4.80846
2368     4.80846
2369     4.80846
2370     4.80846
2371     4.80846
2372     4.80846
2373     4.80846
2374     4.80846
2375     4.80846
2376     4.80846
2377     4.80846
2378     4.80846
2379     4.80846
2380     4.80846
2381     4.80846
2382     4.80846
2383     4.80846
2384     4.80846
2385     4.80846
2386     4.80846
2387     4.80846
2388     4.80846
2389     4.80846
2390     4.80846
2391     4.80846
2392     4.80846
2393     4.80846
2394     4.80846
2395     4.80846
2396     4.80846
2397     4.80846
2398     4.80846
2399     4.80846
2400     4.80846
2401     4.80846
2402     4.80846
2403     4.80846
2404     4.80846
2405     4.80846
2406     4.80846
2407     4.80846
2408     4.80846
2409     4.80846
2410     4.80846
2411     4.80846
2412     4.80846
2413     4.80846
2414     4.80846
2415     4.80846
2416     4.80846
2417     4.80846
2418     4.80846
2419     4.80846
2420     4.80846
2421     4.80846
2422     4.80846
2423     4.80846
2424     4.80846
2425     4.80846
2426     4.80846
2427     4.80846
2428     4.80846
2429     4.80846
2430     4.80846
2431     4.80846
2432     4.80846
2433     4.80846
2434     4.80846
2435     4.80846
2436     4.80846
2437     4.80846
2438     4.80846
2439     4.80846
2440     4.80846
2441     4.80846
2442     4.80846
2443     4.80846
2444     4.80846
2445     4.80846
2446     4.80846
2447     4.80846
2448     4.80846
2449     4.80846
2450     4.80846
2451     4.80846
2452     4.80846
2453     4.80846
2454     4.80846
2455     4.80846
2456     4.80846
2457     4.80846
2458     4.80846
2459     4.80846
2460     4.80846
2461     4.80846
2462     4.80846
2463     4.80846
2464     4.80846
2465     4.80846
2466     4.80846
2467     4.80846
2468     4.80846
2469     4.80846
2470     4.80846
2471     4.80846
2472     4.80846
2473     4.80846
2474     4.80846
2475     4.80846
2476     4.80846
2477     4.80846
2478     4.80846
2479     4.80846
2480     4.80846
2481     4.80846
2482     4.80846
2483     4.80846
2484     4.80846
2485     4.80846
2486     4.80846
2487     4.80846
2488     4.80846
2489     4.80846
2490     4.80846
2491     4.80846
2492     4.80846
2493     4.80846
2494     4.80846
2495     4.80846
2496     4.80846
2497     4.80846
2498     4.80846
2499     4.80846
2500     4.80846
2501     4.80846
2502     4.80846
2503     4.80846
2504     4.80846
2505     4.80846
2506     4.80846
2507     4.80846
2508     4.80846
2509     4.80846
2510     4.80846
2511     4.80846
2512     4.80846
2513     4.80846
2514     4.80846
2515     4.80846
2516     4.80846
2517     4.80846
2518     4.80846
2519     4.80846
2520     4.80846
2521     4.80846
2522     4.80846
2523     4.80846
2524     4.80846
2525     4.80846
2526     4.80846
2527     4.80846
2528     4.80846
2529     4.80846
2530     4.80846
2531     4.80846
2532     4.80846
2533     4.80846
2534     4.80846
2535     4.80846
2536     4.80846
2537     4.80846
2538     4.80846
2539     4.80846
2540     4.80846
2541     4.80846
2542     4.80846
2543     4.80846
2544     4.80846
2545     4.80846
2546     4.80846
2547     4.80846
2548     4.80846
2549     4.80846
2550     4.80846
2551     4.80846
2552     4.80846
2553     4.80846
2554     4.80846
2555     4.80846
2556     4.80846
2557     4.80846
2558     4.80846
2559     4.80846
2560     4.80846
2561     4.80846
2562     4.80846
2563     4.80846
2564     4.80846
2565     4.80846
2566     4.80846
2567     4.80846
2568     4.80846
2569     4.80846
2570     4.80846
2571     4.80846
2572     4.80846
2573     4.80846
2574     4.80846
2575     4.80846
2576     4.80846
2577     4.80846
2578     4.80846
2579     4.80846
2580     4.80846
2581     4.80846
2582     4.80846
2583     4.80846
2584     4.80846
2585     4.80846
2586     4.80846
2587     4.80846
2588     4.80846
2589     4.80846
2590     4.80846
2591     4.80846
2592     4.80846
2593     4.80846
2594     4.80846
2595     4.80846
2596     4.80846
2597     4.80846
2598     4.80846
2599     4.80846
2600     4.80846
2601     4.80846
2602     4.80846
2603     4.80846
2604     4.80846
2605     4.80846
2606     4.80846
2607     4.80846
2608     4.80846
2609     4.80846
2610     4.80846
2611     4.80846
2612     4.80846
2613     4.80846
2614     4.80846
2615     4.80846
2616     4.80846
2617     4.80846
2618     4.80846
2619     4.80846
2620     4.80846
2621     4.80846
2622     4.80846
2623     4.80846
2624     4.80846
2625     4.80846
2626     4.80846
2627     4.80846
2628     4.80846
2629     4.80846
2630     4.80846
2631     4.80846
2632     4.80846
2633     4.80846
2634     4.80846
2635     4.80846
2636     4.80846
2637     4.80846
2638     4.80846
2639     4.80846
2640     4.80846
2641     4.80846
2642     4.80846
2643     4.80846
2644     4.80846
2645     4.80846
2646     4.80846
2647     4.80846
2648     4.80846
2649     4.80846
2650     4.80846
2651     4.80846
2652     4.80846
2653     4.80846
2654     4.80846
2655     4.80846
2656     4.80846
2657     4.80846
2658     4.80846
2659     4.80846
2660     4.80846
2661     4.80846
2662     4.80846
2663     4.80846
2664     4.80846
2665     4.80846
2666     4.80846
2667     4.80846
2668     4.80846
2669     4.80846
2670     4.80846
2671     4.80846
2672     4.80846
2673     4.80846
2674     4.80846
2675     4.80846
2676     4.80846
2677     4.80846
2678     4.80846
2679     4.80846
2680     4.80846
2681     4.80846
2682     4.80846
2683     4.80846
2684     4.80846
2685     4.80846
2686     4.80846
2687     4.80846
2688     4.80846
2689     4.80846
2690     4.80846
2691     4.80846
2692     4.80846
2693     4.80846
2694     4.80846
2695     4.80846
2696     4.80846
2697     4.80846
2698     4.80846
2699     4.80846
2700     4.80846
2701     4.80846
2702     4.80846
2703     4.80846
2704     4.80846
2705     4.80846
2706     4.80846
2707     4.80846
2708     4.80846
2709     4.80846
2710     4.80846
2711     4.80846
2712     4.80846
2713     4.80846
2714     4.80846
2715     4.80846
2716     4.80846
2717     4.80846
2718     4.80846
2719     4.80846
2720     4.80846
2721     4.80846
2722     4.80846
2723     4.80846
2724     4.80846
2725     4.80846
2726     4.80846
2727     4.80846
2728     4.80846
2729     4.80846
2730     4.80846
2731     4.80846
2732     4.80846
2733     4.80846
2734     4.80846
2735     4.80846
2736     4.80846
2737     4.80846
2738     4.80846
2739     4.80846
2740     4.80846
2741     4.80846
2742     4.80846
2743     4.80846
2744     4.80846
2745     4.80846
2746     4.80846
2747     4.80846
2748     4.80846
2749     4.80846
2750     4.80846
2751     4.80846
2752     4.80846
2753     4.80846
2754     4.80846
2755     4.80846
2756     4.80846
2757     4.80846
2758     4.80846
2759     4.80846
2760     4.80846
2761     4.80846
2762     4.80846
2763     4.80846
2764     4.80846
2765     4.80846
2766     4.80846
2767     4.80846
2768     4.80846
2769     4.80846
2770     4.80846
2771     4.80846
2772     4.80846
2773     4.80846
2774     4.80846
2775     4.80846
2776     4.80846
2777     4.80846
2778     4.80846
2779     4.80846
2780     4.80846
2781     4.80846
2782     4.80846
2783     4.80846
2784     4.80846
2785     4.80846
2786     4.80846
2787     4.80846
2788     4.80846
2789     4.80846
2790     4.80846
2791     4.80846
2792     4.80846
2793     4.80846
2794     4.80846
2795     4.80846
2796     4.80846
2797     4.80846
2798     4.80846
2799     4.80846
2800     4.80846
2801     4.80846
2802     4.80846
2803     4.80846
2804     4.80846
2805     4.80846
2806     4.80846
2807     4.80846
2808     4.80846
2809     4.80846
2810     4.80846
2811     4.80846
2812     4.80846
2813     4.80846
2814     4.80846
2815     4.80846
2816     4.80846
2817     4.80846
2818     4.80846
2819     4.80846
2820     4.80846
2821     4.80846
2822     4.80846
2823     4.80846
2824     4.80846
2825     4.80846
2826     4.80846
2827     4.80846
2828     4.80846
2829     4.80846
2830     4.80846
2831     4.80846
2832     4.80846
2833     4.80846
2834     4.80846
2835     4.80846
2836     4.80846
2837     4.80846
2838     4.80846
2839     4.80846
2840     4.80846
2841     4.80846
2842     4.80846
2843     4.80846
2844     4.80846
2845     4.80846
2846     4.80846
2847     4.80846
2848     4.80846
2849     4.80846
2850     4.80846
2851     4.80846
2852     4.80846
2853     4.80846
2854     4.80846
2855     4.80846
2856     4.80846
2857     4.80846
2858     4.80846
2859     4.80846
2860     4.80846
2861     4.80846
2862     4.80846
2863     4.80846
2864     4.80846
2865     4.80846
2866     4.80846
2867     4.80846
2868     4.80846
2869     4.80846
2870     4.80846
2871     4.80846
2872     4.80846
2873     4.80846
2874     4.80846
2875     4.80846
2876     4.80846
2877     4.80846
2878     4.80846
2879     4.80846
2880     4.80846
2881     4.80846
2882     4.80846
2883     4.80846
2884     4.80846
2885     4.80846
2886     4.80846
2887     4.80846
2888     4.80846
2889     4.80846
2890     4.80846
2891     4.80846
2892     4.80846
2893     4.80846
2894     4.80846
2895     4.80846
2896     4.80846
2897     4.80846
2898     4.80846
2899     4.80846
2900     4.80846
2901     4.80846
2902     4.80846
2903     4.80846
2904     4.80846
2905     4.80846
2906     4.80846
2907     4.80846
2908     4.80846
2909     4.80846
2910     4.80846
2911     4.80846
2912     4.80846
2913     4.80846
2914     4.80846
2915     4.80846
2916     4.80846
2917     4.80846
2918     4.80846
2919     4.80846
2920     4.80846
2921     4.80846
2922     4.80846
2923     4.80846
2924     4.80846
2925     4.80846
2926     4.80846
2927     4.80846
2928     4.80846
2929     4.80846
2930     4.80846
2931     4.80846
2932     4.80846
2933     4.80846
2934     4.80846
2935     4.80846
2936     4.80846
2937     4.80846
2938     4.80846
2939     4.80846
2940     4.80846
2941     4.80846
2942     4.80846
2943     4.80846
2944     4.80846
2945     4.80846
2946     4.80846
2947     4.80846
2948     4.80846
2949     4.80846
2950     4.80846
2951     4.80846
2952     4.80846
2953     4.80846
2954     4.80846
2955     4.80846
2956     4.80846
2957     4.80846
2958     4.80846
2959     4.80846
2960     4.80846
2961     4.80846
2962     4.80846
2963     4.80846
2964     4.80846
2965     4.80846
2966     4.80846
2967     4.80846
2968     4.80846
2969     4.80846
2970     4.80846
2971     4.80846
2972     4.80846
2973     4.80846
2974     4.80846
2975     4.80846
2976     4.80846
2977     4.80846
2978     4.80846
2979     4.80846
2980     4.80846
2981     4.80846
2982     4.80846
2983     4.80846
2984     4.80846
2985     4.80846
2986     4.80846
2987     4.80846
2988     4.80846
2989     4.80846
2990     4.80846
2991     4.80846
2992     4.80846
2993     4.80846
2994     4.80846
2995     4.80846
2996     4.80846
2997     4.80846
2998     4.80846
2999     4.80846
