1891     8.27216
1892      8.5041
1893     8.34525
1894      8.3093
1895     8.36525
1896     8.40015
1897     8.40404
1898     8.35058
1899     8.40865
1900      8.2229
1901     8.14078
1902     8.24552
1903     8.05746
1904     8.08803
1905     8.03137
1906     8.00209
1907     8.26343
1908     8.35057
1909     8.23983
1910     8.32585
1911     8.26861
1912     8.26524
1913     8.20164
1914     8.22541
1915     8.05249
1916     8.21358
1917     8.37092
1918     8.31677
1919     8.36358
1920     8.48745
1921     8.51055
1922     8.57646
1923      8.6343
1924     8.65479
1925     8.53753
1926     8.35743
1927     8.42976
1928     8.31354
1929     8.12915
1930     8.15887
1931     8.31351
1932     8.40263
1933     8.53075
1934     8.48492
1935     8.41471
1936     8.39346
1937     8.39967
1938     8.55927
1939     8.48461
1940     8.56395
1941     8.80173
1942     8.78338
1943     8.68857
1944     8.72634
1945     8.68184
1946     8.68503
1947     8.74007
1948     9.03795
1949     8.97933
1950      8.8265
1951     8.91401
1952     8.70765
1953      8.6289
1954     8.53422
1955     8.41614
1956     8.44175
1957     8.42058
1958     8.50477
1959      8.6572
1960     8.69324
1961     8.76286
1962     8.63437
1963     8.48826
1964     8.36632
1965     8.56745
1966     8.63041
1967     8.86425
1968     8.93286
1969     8.74139
1970     8.62474
1971      9.0357
1972     9.08982
1973     9.14639
1974     9.39248
1975     9.40596
1976     9.38793
1977     9.45675
1978     9.25395
1979     8.84508
1980      8.9295
1981     9.07271
1982     9.04017
1983     8.93377
1984      8.8283
1985     8.70975
1986     8.69007
1987     8.59684
1988     8.75664
1989     8.83853
1990      8.8118
1991     8.80783
1992     8.78738
1993     8.98809
1994     8.78343
1995      8.5955
1996     8.70677
1997     8.66619
1998     8.76532
1999     8.83919
2000     8.98098
2001     8.81545
2002     8.78648
2003     8.56677
2004     8.92717
2005     8.98602
2006     9.05961
2007     8.93316
2008     8.81552
2009     8.79199
2010     8.71718
2011     8.58823
2012     8.36284
2013     8.23185
2014      8.4652
2015     8.51318
2016     8.59206
2017     8.47452
2018     8.35683
2019       8.257
2020     8.44236
2021     8.54983
2022     8.49023
2023     8.34859
2024     8.28326
2025        8.16
2026     8.20471
2027     8.36373
2028     8.56578
2029     8.44223
2030     8.61354
2031     8.51967
2032     8.63353
2033      8.6817
2034     8.54345
2035     8.54044
2036     8.42409
2037     8.52571
2038     8.49519
2039     8.42369
2040     8.61695
2041     8.67993
2042     8.69455
2043     8.57684
2044     8.44358
2045     8.44418
2046     8.38926
2047     8.29168
2048     8.33922
2049     8.13193
2050     8.21996
2051     8.18416
2052     8.27947
2053     8.16674
2054     8.13501
2055     8.25018
2056     8.17351
2057     8.11076
2058     8.18149
2059     8.28269
2060     8.49541
2061     8.75485
2062     8.75101
2063     8.82821
2064      8.8014
2065     8.89162
2066     8.86928
2067     8.92527
2068     9.22254
2069     9.24124
2070     9.14405
2071     9.22492
2072     9.28073
2073     9.37404
2074     9.25782
2075     9.23252
2076     9.15657
2077       9.012
2078     8.90305
2079     8.73277
2080     8.77205
2081     8.86968
2082     8.82633
2083     9.02317
2084     9.11678
2085     9.29349
2086     9.30043
2087     9.11486
2088     8.90202
2089     8.85888
2090      8.7801
2091      8.7782
2092     8.76667
2093     8.94857
2094     8.87555
2095     8.64289
2096     8.52939
2097     8.42186
2098     8.35838
2099     8.35333
2100     8.40577
2101     8.57089
2102     8.45534
2103     8.33963
2104     8.41225
2105     8.37224
2106     8.18333
2107     8.03825
2108     7.96145
2109     8.02124
2110     8.03624
2111     7.97758
2112     7.87845
2113     7.92906
2114     8.10525
2115     8.01932
2116     8.02942
2117     8.00669
2118       8.135
2119     8.10585
2120     8.41875
2121     8.44526
2122     8.51979
2123     8.57906
2124     8.43474
2125     8.41116
2126     8.32363
2127     8.14589
2128     8.07436
2129     8.04943
2130     8.20755
2131     8.34203
2132     8.47834
2133     8.36934
2134      8.1132
2135     8.06304
2136     7.99139
2137     7.92633
2138     8.02397
2139     8.02347
2140      8.0578
2141     8.07251
2142     7.97804
2143     7.92612
2144     7.97812
2145     8.10116
2146     8.15626
2147     8.04925
2148     8.00137
2149     8.06909
2150     7.94789
2151     7.85521
2152     7.96698
2153     7.93016
2154     7.84264
2155     7.66529
2156     7.66444
2157     7.66657
2158     7.84248
2159     7.72048
2160     7.95318
2161     7.79147
2162     7.90902
2163     8.05344
2164     8.13208
2165     8.11989
2166     8.06106
2167     7.96937
2168     7.92872
2169     7.76266
2170     7.89653
2171     7.98281
2172     7.96529
2173     8.17597
2174     8.13051
2175     8.32182
2176     8.47991
2177     8.73788
2178     8.70867
2179     8.57198
2180     8.51345
2181      8.6643
2182     8.77719
2183     8.76165
2184     8.76656
2185     8.74929
2186     8.64404
2187     8.49919
2188     8.54798
2189     8.61478
2190     8.46503
2191     8.32198
2192     8.19441
2193     8.07887
2194     8.02287
2195     7.92024
2196     7.75727
2197     7.87059
2198     7.78454
2199     7.93441
2200     7.80598
2201     7.90638
2202     7.91479
2203     7.75845
2204     7.94533
2205     8.05841
2206     7.98869
2207      8.1465
2208     8.23662
2209     8.18277
2210     8.35401
2211     8.29389
2212     8.49263
2213     8.32831
2214     8.31036
2215     8.32619
2216     8.25408
2217     8.54425
2218     8.53514
2219     8.57849
2220     8.77688
2221      8.6444
2222     8.60494
2223     8.64939
2224     8.69757
2225     8.77212
2226     8.59551
2227     8.36668
2228      8.4765
2229     8.44618
2230     8.39276
2231     8.29287
2232     8.28324
2233      8.2022
2234     8.32472
2235     8.41688
2236     8.41945
2237       8.435
2238     8.31154
2239     8.34035
2240     8.55967
2241     8.48547
2242     8.74931
2243     8.77558
2244     8.91866
2245     8.75606
2246     8.77298
2247     8.57343
2248     8.44961
2249     8.33492
2250     8.29646
2251     8.35401
2252      8.3708
2253     8.34594
2254     8.70858
2255     8.66027
2256     8.43507
2257     8.42936
2258     8.46854
2259     8.42025
2260     8.61333
2261     8.57703
2262     8.52867
2263     8.64256
2264     8.62541
2265     8.60831
2266      8.5845
2267     8.66792
2268     8.67557
2269     8.74641
2270      8.4343
2271     8.56041
2272     8.45877
2273     8.37885
2274     8.25135
2275     8.32972
2276     8.41545
2277      8.4391
2278     8.35064
2279     8.33585
2280     8.24924
2281     8.22434
2282     8.13671
2283     8.15418
2284     8.12196
2285     8.09269
2286     8.08896
2287     8.48969
2288     8.62052
2289     8.73865
2290      8.8314
2291     8.78328
2292     8.79109
2293     8.89448
2294     8.97926
2295     8.76314
2296     8.77777
2297      8.8547
2298     8.85113
2299     8.60679
2300     8.54717
2301     8.45287
2302     8.62586
2303     8.40206
2304     8.28998
2305     8.26847
2306     8.18311
2307     7.98129
2308     8.12455
2309     7.95722
2310     8.04467
2311     7.91245
2312     7.89648
2313     7.97921
2314     8.08179
2315      8.3101
2316     8.25439
2317      8.2036
2318     8.18169
2319     8.17161
2320     8.38531
2321     8.35729
2322     8.37093
2323     8.36952
2324     8.23501
2325     8.10727
2326     8.04872
2327     7.99321
2328     7.96033
2329     7.84818
2330     7.85754
2331     8.06015
2332     7.95066
2333     7.87943
2334     8.02739
2335     7.94512
2336     7.94306
2337      7.8891
2338     7.76382
2339     7.72359
2340       7.922
2341     7.83963
2342     7.80183
2343     7.95913
2344      8.0391
2345      8.1019
2346     8.22158
2347     8.08134
2348     7.94593
2349     7.92154
2350     8.09745
2351     8.08978
2352     7.87011
2353     7.79042
2354     7.71366
2355     7.70445
2356     7.96878
2357     7.97762
2358     7.89146
2359     7.71157
2360     7.88317
2361     7.85592
2362     7.92642
2363     7.85092
2364     7.93681
2365     7.93612
2366     7.98835
2367     7.88231
2368     7.78965
2369     7.87432
2370     7.66523
2371     7.62314
2372     7.69962
2373     7.62501
2374     7.67093
2375     7.66064
2376     7.59412
2377     7.49827
2378     7.51817
2379     7.61669
2380     7.57284
2381     7.64179
2382     7.52751
2383     7.68767
2384     7.61159
2385     7.74634
2386     7.81668
2387     7.83843
2388     7.72874
2389     7.72755
2390      7.5601
2391     7.49044
2392     7.59172
2393     7.59146
2394     7.62453
2395     7.77437
2396     7.80635
2397     7.90576
2398     7.81931
2399     7.97539
2400     8.06097
2401     8.04831
2402     7.97026
2403     7.86025
2404     7.89426
2405     8.23057
2406     8.34226
2407     8.61653
2408     8.50814
2409     8.48916
2410     8.41296
2411     8.47942
2412     8.41367
2413     8.30521
2414     8.48925
2415     8.36931
2416     8.44539
2417     8.27601
2418     8.42194
2419     8.37984
2420     8.23082
2421     8.28964
2422     8.17668
2423     8.18848
2424     8.32086
2425      8.4057
2426     8.47815
2427     8.55996
2428     8.51905
2429     8.55809
2430     8.46245
2431     8.38636
2432     8.38351
2433     8.46973
2434     8.33407
2435      8.3187
2436     8.20071
2437     8.17065
2438     8.18876
2439     8.13492
2440     8.07007
2441     8.05819
2442     7.96183
2443     7.76427
2444     7.62023
2445      7.8029
2446     8.03827
2447     8.06234
2448     8.04549
2449     7.97925
2450      7.8969
2451     7.92078
2452     7.95089
2453     7.82085
2454      7.8841
2455     7.68386
2456     7.81247
2457     7.96757
2458     8.19596
2459     8.32404
2460     8.34247
2461     8.31887
2462     8.20695
2463     8.18399
2464     8.22525
2465      8.1358
2466     8.02059
2467     8.21938
2468     8.11508
2469     7.89475
2470     8.07837
2471      7.9309
2472      7.8427
2473      7.8268
2474     8.06498
2475     8.22939
2476     8.27563
2477     8.14786
2478     7.92918
2479     7.94243
2480     7.97616
2481       8.211
2482     8.10824
2483     8.27746
2484     8.16519
2485     8.26404
2486     8.29535
2487     8.36817
2488     8.16205
2489     8.22592
2490     8.15748
2491     8.01331
2492     8.30279
2493      8.1412
2494      8.2083
2495     8.19354
2496     8.14846
2497     8.06665
2498     8.08494
2499     7.99385
2500     8.06197
2501     8.08984
2502     8.33856
2503     8.47007
2504     8.46016
2505     8.50909
2506     8.41584
2507     8.30756
2508      8.5203
2509     8.49585
2510     8.57533
2511     8.52218
2512     8.32846
2513     8.41744
2514     8.52583
2515     8.28261
2516     8.24827
2517     8.25928
2518     8.18841
2519     8.07383
2520      8.2353
2521     8.27254
2522     8.52175
2523     8.35906
2524     8.37255
2525     8.39861
2526     8.27883
2527     8.40557
2528     8.41211
2529     8.47195
2530       8.464
2531     8.66939
2532      8.5262
2533     8.66981
2534      8.6819
2535     8.76559
2536     8.75952
2537     9.02795
2538     9.05723
2539     8.86854
2540     8.87912
2541     8.73258
2542     8.66244
2543     8.88389
2544     8.84243
2545     8.66872
2546     8.78167
2547     8.65981
2548     8.70744
2549     8.89982
2550     8.87339
2551     8.79096
2552     8.52258
2553     8.60103
2554     8.42993
2555     8.18054
2556      8.1505
2557     8.01195
2558     8.03228
2559     8.00818
2560     7.96258
2561     8.20703
2562     8.09315
2563     8.16028
2564     8.13351
2565     8.39991
2566     8.40907
2567     8.57706
2568     8.35447
2569     8.40237
2570     8.53014
2571     8.54835
2572     8.58272
2573     8.37867
2574     8.32372
2575     8.20731
2576     8.17887
2577     8.08298
2578     8.10443
2579     8.17938
2580     8.29491
2581     8.41543
2582     8.35226
2583     8.61996
2584     8.52397
2585     8.41414
2586     8.23579
2587     8.23678
2588     8.24844
2589      8.2683
2590     8.18348
2591     8.31849
2592     8.38836
2593     8.39774
2594     8.43884
2595     8.36161
2596     8.25147
2597     8.25474
2598     8.64447
2599     9.07997
2600     9.28653
2601     9.25982
2602     9.32506
2603     9.37637
2604      9.5572
2605     9.50791
2606     9.54132
2607     9.38868
2608     9.31572
2609     9.13121
2610     8.92163
2611     8.95036
2612     8.98831
2613     8.91867
2614     8.79127
2615     8.80027
2616     8.99795
2617     8.88398
2618     8.79089
2619     9.08732
2620     8.85002
2621     8.90469
2622     9.09578
2623     8.84217
2624     8.77792
2625     8.80084
2626     8.84338
2627     8.84378
2628     8.72062
2629     8.72714
2630     8.67026
2631     8.60398
2632     8.61444
2633     8.47588
2634     8.61505
2635      8.9046
2636      8.9484
2637     8.92283
2638     9.01657
2639     9.34188
2640      9.1309
2641      9.1074
2642     9.00623
2643     9.07351
2644     9.22955
2645     9.28877
2646     9.19417
2647     9.06642
2648     9.26196
2649     9.38028
2650     9.36119
2651     9.36286
2652     9.25558
2653     8.86483
2654     8.99562
2655     8.99487
2656     8.84638
2657     8.67063
2658     8.57774
2659     8.68506
2660     8.72055
2661     8.45538
2662     8.38262
2663     8.67631
2664     8.70211
2665     8.47429
2666     8.77124
2667     8.48449
2668     8.35467
2669     8.55901
2670     8.51856
2671     8.64508
2672      8.6039
2673     8.63828
2674     8.53469
2675     8.47935
2676     8.32515
2677     8.23331
2678     8.34559
2679     8.40241
2680     8.50228
2681     8.70762
2682     8.83021
2683     8.69246
2684     8.45293
2685     8.45182
2686     8.23851
2687     8.12311
2688     8.04539
2689     8.36301
2690     8.32934
2691     8.21511
2692     8.10401
2693     7.97791
2694     8.00009
2695     7.94686
2696     8.06584
2697     7.85585
2698     7.80381
2699     8.00358
2700     7.88561
2701      7.9447
2702     7.93351
2703     8.22388
2704     8.23136
2705     8.29338
2706     8.19491
2707     8.32924
2708     8.24679
2709     8.35597
2710     8.26444
2711     8.32231
2712     8.22652
2713     8.16228
2714     8.32256
2715     8.49464
2716     8.65179
2717     8.64276
2718     8.55372
2719      8.5993
2720     8.68847
2721     8.86131
2722     9.08204
2723     9.13892
2724     9.04482
2725     8.97835
2726     8.86523
2727       8.825
2728     8.67827
2729      8.4238
2730     8.36633
2731     8.37534
2732      8.4817
2733     8.59207
2734     8.55132
2735     9.02453
2736     8.93792
2737     8.88627
2738     8.94236
2739     8.92792
2740     8.90052
2741     9.00344
2742      9.1493
2743     9.29917
2744     9.14984
2745     9.11939
2746     8.96754
2747     8.83318
2748     8.88378
2749     8.64063
2750     8.70642
2751     8.70762
2752     8.77457
2753     8.69078
2754     8.51716
2755     8.37024
2756      8.3357
2757     8.24028
2758     8.18056
2759     8.01862
2760     8.15804
2761     8.09245
2762     7.80418
2763     7.82482
2764     7.81735
2765      7.7381
2766     7.94663
2767     8.01224
2768     7.87204
2769     8.27851
2770     8.33742
2771         8.3
2772     8.28718
2773     8.41201
2774      8.3867
2775     8.33134
2776     8.31874
2777     8.34396
2778     8.31582
2779     8.44942
2780     8.64963
2781     8.46185
2782     8.46298
2783     8.35752
2784     8.32969
2785     8.32862
2786     8.44846
2787     8.59921
2788     8.96429
2789     8.87516
2790     8.84807
2791     8.72543
2792     8.58665
2793     8.70656
2794      8.5575
2795     8.69666
2796      8.6032
2797     8.72541
2798     8.52427
2799     8.68293
2800     8.56311
2801     8.50119
2802     8.31078
2803     8.26835
2804     8.16125
2805     8.16875
2806      8.1061
2807     8.05164
2808     8.13757
2809     8.02747
2810     8.13072
2811     8.29492
2812     8.35088
2813     8.27529
2814      8.4439
2815     8.29492
2816     8.19647
2817     8.15189
2818     8.23166
2819     8.07874
2820     8.24852
2821     8.36044
2822     8.38983
2823     8.36878
2824     8.40142
2825     8.47866
2826     8.22691
2827     8.19315
2828     8.25971
2829     8.33396
2830     8.45925
2831     8.55856
2832     8.42595
2833     8.50965
2834      8.3206
2835     8.18318
2836     8.15316
2837      8.3175
2838     8.20896
2839     8.36899
2840     8.20918
2841     8.23329
2842     8.28231
2843     8.22835
2844     8.11702
2845     8.10474
2846     8.11546
2847     8.19318
2848     8.42663
2849     8.29073
2850     8.30717
2851     8.26983
2852     8.24167
2853     8.20219
2854     8.13993
2855     8.22135
2856     8.29092
2857     8.31383
2858     8.21746
2859     8.27606
2860     8.10207
2861     8.11419
2862     8.06817
2863     8.14643
2864     7.94239
2865     7.96614
2866     7.95739
2867      7.7798
2868      7.6671
2869     7.58934
2870     7.52617
2871     7.47979
2872     7.39317
2873      7.2968
2874     7.69001
2875      7.4995
2876     7.53235
2877     7.53309
2878     7.51253
2879      7.6978
2880     7.62695
2881      7.7677
2882     7.77559
2883     7.47889
2884     7.52728
2885      7.4014
2886     7.31814
2887     7.25282
2888     7.20259
2889     7.12076
2890     7.30552
2891     7.31837
2892     7.61718
2893     7.57897
2894     7.69688
2895     7.65408
2896     7.57568
2897     7.64641
2898     7.49966
2899     7.39694
2900     7.32439
2901     7.23298
2902     7.20666
2903      7.1939
2904     7.16889
2905     7.32337
2906     7.31951
2907     7.60125
2908     7.53672
2909     7.72444
2910     7.87818
2911     8.02516
2912     8.10474
2913     7.96665
2914      7.8019
2915     7.91431
2916      7.8702
2917     7.83876
2918     8.23116
2919     8.42517
2920     8.42521
2921     8.51377
2922     8.67552
2923     8.50157
2924     8.36279
2925     8.42461
2926     8.28913
2927     8.36864
2928     8.46778
2929     8.41624
2930     8.38999
2931      8.7243
2932     8.56778
2933     8.43598
2934     8.58591
2935     8.53526
2936     8.67481
2937     8.56708
2938     8.38687
2939     8.41796
2940     8.34074
2941     8.34534
2942       8.274
2943     8.24561
2944     8.30094
2945     8.07114
2946     8.10102
2947     8.13073
2948      8.1492
2949     8.04013
2950     8.07084
2951     7.86566
2952     7.70213
2953     7.78497
2954     7.71712
2955       7.789
2956      8.0068
2957     8.01398
2958     7.98326
2959      8.0252
2960     7.96397
2961      8.1634
2962     8.05284
2963     7.96305
2964     8.03688
2965     8.12942
2966     8.15139
2967     7.97376
2968      7.9294
2969     7.85911
2970     7.66564
2971     7.79469
2972     7.75515
2973     8.00198
2974     8.21917
2975     8.30945
2976     8.06326
2977     8.04194
2978     8.00358
2979     7.95305
2980     8.01605
2981     7.92359
2982     7.96134
2983     8.04386
2984     8.32885
2985     8.27799
2986     8.43034
2987     8.21747
2988      8.2312
2989     8.42389
2990     8.51758
2991     8.41295
2992     8.73732
2993     8.80434
2994     8.66266
2995     8.68101
2996     8.42041
2997      8.3497
2998     8.36029
2999     8.38204
