1885     6.71355
1886     6.71355
1887     6.71355
1888     6.71355
1889     6.71355
1890     6.71355
1891     6.71355
1892     6.71355
1893     6.71355
1894     6.71355
1895     6.71355
1896     6.71355
1897     6.71355
1898     6.71355
1899     6.71355
1900     6.71355
1901     6.71355
1902     6.71355
1903     6.71355
1904     6.71355
1905     6.71355
1906     6.71355
1907     6.71355
1908     6.71355
1909     6.71355
1910     6.71355
1911     6.71355
1912     6.71355
1913     6.71355
1914     6.71355
1915     6.71355
1916     6.71355
1917     6.71355
1918     6.71355
1919     6.71355
1920     6.71355
1921     6.71355
1922     6.71355
1923     6.71355
1924     6.71355
1925     6.71355
1926     6.71355
1927     6.71355
1928     6.71355
1929     6.71355
1930     6.71355
1931     6.71355
1932     6.71355
1933     6.71355
1934     6.71355
1935     6.71355
1936     6.71355
1937     6.71355
1938     6.71355
1939     6.71355
1940     6.71355
1941     6.71355
1942     6.71355
1943     6.71355
1944     6.71355
1945     6.71355
1946     6.71355
1947     6.71355
1948     6.71355
1949     6.71355
1950     6.71355
1951     6.71355
1952     6.71355
1953     6.71355
1954     6.71355
1955     6.71355
1956     6.71355
1957     6.71355
1958     6.71355
1959     6.71355
1960     6.71355
1961     6.71355
1962     6.71355
1963     6.71355
1964     6.71355
1965     6.71355
1966     6.71355
1967     6.71355
1968     6.71355
1969     6.71355
1970     6.71355
1971     6.71355
1972     6.71355
1973     6.71355
1974     6.71355
1975     6.71355
1976     6.71355
1977     6.71355
1978     6.71355
1979     6.71355
1980     6.71355
1981     6.71355
1982     6.71355
1983     6.71355
1984     6.71355
1985     6.71355
1986     6.71355
1987     6.71355
1988     6.71355
1989     6.71355
1990     6.71355
1991     6.71355
1992     6.71355
1993     6.71355
1994     6.71355
1995     6.71355
1996     6.71355
1997     6.71355
1998     6.71355
1999     6.71355
2000     6.71355
2001     6.71355
2002     6.71355
2003     6.71355
2004     6.68814
2005     6.68814
2006     6.68814
2007     6.68814
2008     6.68814
2009     6.68814
2010     6.68814
2011     6.68814
2012     6.68814
2013     6.68814
2014     6.68814
2015     6.68814
2016     6.68814
2017     6.68814
2018     6.68814
2019     6.68814
2020     6.68814
2021     6.68814
2022     6.68814
2023     6.68814
2024     6.68814
2025     6.68814
2026     6.68814
2027     6.68814
2028     6.68814
2029     6.68814
2030     6.68814
2031     6.68814
2032     6.68814
2033     6.68814
2034     6.68814
2035     6.68814
2036     6.68814
2037     6.68814
2038     6.68814
2039     6.68814
2040     6.68814
2041     6.68814
2042     6.68814
2043     6.68814
2044     6.68814
2045     6.68814
2046     6.68814
2047     6.68814
2048     6.68814
2049     6.68814
2050     6.68814
2051     6.68814
2052     6.68814
2053     6.68814
2054     6.68814
2055     6.68814
2056     6.68814
2057     6.68814
2058     6.68814
2059     6.68814
2060     6.68814
2061     6.68814
2062     6.68814
2063     6.68814
2064     6.68814
2065     6.68814
2066     6.68814
2067     6.68814
2068     6.68814
2069     6.68814
2070     6.68814
2071     6.68814
2072     6.68814
2073     6.68814
2074     6.68814
2075     6.68814
2076     6.68814
2077     6.68814
2078     6.68814
2079     6.68814
2080     6.68814
2081     6.68814
2082     6.68814
2083     6.68814
2084     6.68814
2085     6.68814
2086     6.68814
2087     6.68814
2088     6.68814
2089     6.37523
2090     6.37523
2091     6.37523
2092     6.37523
2093     6.37523
2094     6.37523
2095     6.37523
2096     6.37523
2097     6.37523
2098     6.37523
2099     6.37523
2100     6.37523
2101     6.37523
2102     6.37523
2103     6.37523
2104     6.37523
2105     6.37523
2106     6.37523
2107     6.37523
2108     6.37523
2109     6.37523
2110     6.37523
2111     6.37523
2112     6.37523
2113     6.37523
2114     6.37523
2115     6.37523
2116     6.37523
2117     6.37523
2118     6.37523
2119     6.37523
2120     6.37523
2121     6.37523
2122     6.37523
2123     6.37523
2124     6.37523
2125     6.37523
2126     6.37523
2127     6.37523
2128     6.37523
2129     6.37523
2130     6.37523
2131     6.37523
2132     6.37523
2133     6.37523
2134     6.37523
2135     6.37523
2136     6.37523
2137     6.37523
2138     6.37523
2139     6.37523
2140     6.37523
2141     6.37523
2142     6.37523
2143     6.37523
2144     6.37523
2145     6.37523
2146     6.37523
2147     6.37523
2148     6.37523
2149     6.37523
2150     6.37523
2151     6.37523
2152     6.37523
2153     6.37523
2154     6.37523
2155     6.37523
2156     6.37523
2157     6.37523
2158     6.37523
2159     6.37523
2160     6.37523
2161     6.37523
2162     6.37523
2163     6.37523
2164     6.37523
2165     6.37523
2166     6.37523
2167     6.37523
2168     6.37523
2169     6.37523
2170     6.37523
2171     6.37523
2172     6.37523
2173     6.37523
2174     6.37523
2175     6.37523
2176     6.37523
2177     6.37523
2178     6.37523
2179     6.37523
2180     6.37523
2181     6.37523
2182     6.37523
2183     6.37523
2184     6.37523
2185     6.37523
2186     6.37523
2187     6.37523
2188     6.37523
2189     6.37523
2190     6.37523
2191     6.37523
2192     6.37523
2193     6.37523
2194     6.37523
2195     6.37523
2196     6.37523
2197     6.37523
2198     6.37523
2199     6.37523
2200     6.37523
2201     6.37523
2202     6.37523
2203     6.37523
2204     6.37523
2205     6.37523
2206     6.37523
2207     6.37523
2208     6.37523
2209     6.37523
2210     6.37523
2211     6.37523
2212     6.37523
2213     6.37523
2214     6.37523
2215     6.37523
2216     6.37523
2217     6.37523
2218     6.37523
2219     6.37523
2220     6.37523
2221     6.37523
2222     6.37523
2223     6.37523
2224     6.37523
2225     6.37523
2226     6.37523
2227     6.37523
2228     6.37523
2229     6.37523
2230     6.37523
2231     6.37523
2232     6.37523
2233     6.37523
2234     6.37523
2235     6.37523
2236     6.37523
2237     6.37523
2238     6.37523
2239     6.37523
2240     6.37523
2241     6.37523
2242     6.37523
2243     6.37523
2244     6.37523
2245     6.37523
2246     6.37523
2247     6.37523
2248     6.37523
2249     6.37523
2250     6.37523
2251     6.37523
2252     6.37523
2253     6.37523
2254     6.37523
2255     6.37523
2256     6.37523
2257     6.37523
2258     6.37523
2259     6.37523
2260     6.37523
2261     6.37523
2262     6.37523
2263     6.37523
2264     6.37523
2265     6.37523
2266     6.37523
2267     6.37523
2268     6.37523
2269     6.37523
2270     6.37523
2271     6.37523
2272     6.37523
2273     6.37523
2274     6.37523
2275     6.37523
2276     6.37523
2277     6.37523
2278     6.37523
2279     6.37523
2280     6.37523
2281     6.37523
2282     6.37523
2283     6.37523
2284     6.37523
2285     6.37523
2286     6.37523
2287     6.37523
2288     6.37523
2289     6.37523
2290     6.37523
2291     6.37523
2292     6.37523
2293     6.37523
2294     6.37523
2295     6.37523
2296     6.37523
2297     6.37523
2298     6.37523
2299     6.37523
2300     6.37523
2301     6.37523
2302     6.37523
2303     6.37523
2304     6.37523
2305     6.37523
2306     6.37523
2307     6.37523
2308     6.37523
2309     6.37523
2310     6.37523
2311     6.37523
2312     6.37523
2313     6.37523
2314     6.37523
2315     6.37523
2316     6.37523
2317     6.37523
2318     6.37523
2319     6.37523
2320     6.37523
2321     6.37523
2322     6.37523
2323     6.37523
2324     6.37523
2325     6.37523
2326     6.37523
2327     6.37523
2328     6.37523
2329     6.37523
2330     6.37523
2331     6.37523
2332     6.37523
2333     6.37523
2334     6.37523
2335     6.37523
2336     6.37523
2337     6.37523
2338     6.37523
2339     6.37523
2340     6.37523
2341     6.37523
2342     6.37523
2343     6.37523
2344     6.37523
2345     6.37523
2346     6.37523
2347     6.37523
2348     6.37523
2349     6.37523
2350     6.37523
2351     6.37523
2352     6.37523
2353     6.37523
2354     6.37523
2355     6.37523
2356     6.37523
2357     6.37523
2358     6.37523
2359     6.37523
2360     6.37523
2361     6.37523
2362     6.37523
2363     6.37523
2364     6.37523
2365     6.37523
2366     6.37523
2367     6.37523
2368     6.37523
2369     6.37523
2370     6.37523
2371     6.37523
2372     6.37523
2373     6.37523
2374     6.37523
2375     6.37523
2376     6.37523
2377     6.37523
2378     6.37523
2379     6.37523
2380     6.37523
2381     6.37523
2382     6.37523
2383     6.37523
2384     6.37523
2385     6.37523
2386     6.37523
2387     6.37523
2388     6.37523
2389     6.37523
2390     6.37523
2391     6.37523
2392     6.37523
2393     6.37523
2394     6.37523
2395     6.37523
2396     6.37523
2397     6.37523
2398     6.37523
2399     6.37523
2400     6.37523
2401     6.37523
2402     6.37523
2403     6.37523
2404     6.37523
2405     6.37523
2406     6.37523
2407     6.37523
2408     6.37523
2409     6.37523
2410     6.37523
2411     6.37523
2412     6.37523
2413     6.37523
2414     6.37523
2415     6.37523
2416     6.37523
2417     6.37523
2418     6.37523
2419     6.37523
2420     6.37523
2421     6.37523
2422     6.37523
2423     6.37523
2424     6.37523
2425     6.37523
2426     6.37523
2427     6.37523
2428     6.37523
2429     6.37523
2430     6.37523
2431     6.37523
2432     6.37523
2433     6.37523
2434     6.37523
2435     6.37523
2436     6.37523
2437     6.37523
2438     6.37523
2439     6.37523
2440     6.37523
2441     6.37523
2442     6.37523
2443     6.37523
2444     6.37523
2445     6.37523
2446     6.37523
2447     6.37523
2448     6.37523
2449     6.37523
2450     6.37523
2451     6.37523
2452     6.37523
2453     6.37523
2454     6.37523
2455     6.37523
2456     6.37523
2457     6.37523
2458     6.37523
2459     6.37523
2460     6.37523
2461     6.37523
2462     6.37523
2463     6.37523
2464     6.37523
2465     6.37523
2466     6.37523
2467     6.37523
2468     6.37523
2469     6.37523
2470     6.37523
2471     6.37523
2472     6.37523
2473     6.37523
2474     6.37523
2475     6.37523
2476     6.37523
2477     6.37523
2478     6.37523
2479     6.37523
2480     6.37523
2481     6.37523
2482     6.37523
2483     6.37523
2484     6.37523
2485     6.37523
2486     6.37523
2487     6.37523
2488     6.37523
2489     6.37523
2490     6.37523
2491     6.37523
2492     6.37523
2493     6.37523
2494     6.37523
2495     6.37523
2496     6.37523
2497     6.37523
2498     6.37523
2499     6.37523
2500     6.37523
2501     6.37523
2502     6.37523
2503     6.37523
2504     6.37523
2505     6.37523
2506     6.37523
2507     6.37523
2508     6.37523
2509     6.37523
2510     6.37523
2511     6.37523
2512     6.37523
2513     6.37523
2514     6.37523
2515     6.37523
2516     6.37523
2517     6.37523
2518     6.37523
2519     6.37523
2520     6.37523
2521     6.37523
2522     6.37523
2523     6.37523
2524     6.37523
2525     6.37523
2526     6.37523
2527     6.37523
2528     6.37523
2529     6.37523
2530     6.37523
2531     6.37523
2532     6.37523
2533     6.37523
2534     6.37523
2535     6.37523
2536     6.37523
2537     6.37523
2538     6.37523
2539     6.37523
2540     6.37523
2541     6.37523
2542     6.37523
2543     6.37523
2544     6.37523
2545     6.37523
2546     6.37523
2547     6.37523
2548     6.37523
2549     6.37523
2550     6.37523
2551     6.37523
2552     6.37523
2553     6.37523
2554     6.37523
2555     6.37523
2556     6.37523
2557     6.37523
2558     6.37523
2559     6.37523
2560     6.37523
2561     6.37523
2562     6.37523
2563     6.37523
2564     6.37523
2565     6.37523
2566     6.37523
2567     6.37523
2568     6.37523
2569     6.37523
2570     6.37523
2571     6.37523
2572     6.37523
2573     6.37523
2574     6.37523
2575     6.37523
2576     6.37523
2577     6.37523
2578     6.37523
2579     6.37523
2580     6.37523
2581     6.37523
2582     6.37523
2583     6.37523
2584     6.37523
2585     6.37523
2586     6.37523
2587     6.37523
2588     6.37523
2589     6.37523
2590     6.37523
2591     6.37523
2592     6.37523
2593     6.37523
2594     6.37523
2595     6.37523
2596     6.37523
2597     6.37523
2598     6.37523
2599     6.37523
2600     6.37523
2601     6.37523
2602     6.37523
2603     6.37523
2604     6.37523
2605     6.37523
2606     6.37523
2607     6.37523
2608     6.37523
2609     6.37523
2610     6.37523
2611     6.37523
2612     6.37523
2613     6.37523
2614     6.37523
2615     6.37523
2616     6.37523
2617     6.37523
2618     6.37523
2619     6.37523
2620     6.37523
2621     6.37523
2622     6.37523
2623     6.37523
2624     6.37523
2625     6.37523
2626     6.37523
2627     6.37523
2628     6.37523
2629     6.37523
2630     6.37523
2631     6.37523
2632     6.37523
2633     6.37523
2634     6.37523
2635     6.37523
2636     6.37523
2637     6.37523
2638     6.37523
2639     6.37523
2640     6.37523
2641     6.37523
2642     6.37523
2643     6.37523
2644     6.37523
2645     6.37523
2646     6.37523
2647     6.37523
2648     6.37523
2649     6.37523
2650     6.37523
2651     6.37523
2652     6.37523
2653     6.37523
2654     6.37523
2655     6.37523
2656     6.37523
2657     6.37523
2658     6.37523
2659     6.37523
2660     6.37523
2661     6.37523
2662     6.37523
2663     6.37523
2664     6.37523
2665     6.37523
2666     6.37523
2667     6.37523
2668     6.37523
2669     6.37523
2670     6.37523
2671     6.37523
2672     6.37523
2673     6.37523
2674     6.37523
2675     6.37523
2676     6.37523
2677     6.37523
2678     6.37523
2679     6.37523
2680     6.37523
2681     6.37523
2682     6.37523
2683     6.37523
2684     6.37523
2685     6.37523
2686     6.37523
2687     6.37523
2688     6.37523
2689     6.37523
2690     6.37523
2691     6.37523
2692     6.37523
2693     6.37523
2694     6.37523
2695     6.37523
2696     6.37523
2697     6.37523
2698     6.37523
2699     6.37523
2700     6.37523
2701     6.37523
2702     6.37523
2703     6.37523
2704     6.37523
2705     6.37523
2706     6.37523
2707     6.37523
2708     6.37523
2709     6.37523
2710     6.37523
2711     6.37523
2712     6.37523
2713     6.37523
2714     6.37523
2715     6.37523
2716     6.37523
2717     6.37523
2718     6.37523
2719     6.37523
2720     6.37523
2721     6.37523
2722     6.37523
2723     6.37523
2724     6.37523
2725     6.37523
2726     6.37523
2727     6.37523
2728     6.37523
2729     6.37523
2730     6.37523
2731     6.37523
2732     6.37523
2733     6.37523
2734     6.37523
2735     6.37523
2736     6.37523
2737     6.37523
2738     6.37523
2739     6.37523
2740     6.37523
2741     6.37523
2742     6.37523
2743     6.37523
2744     6.37523
2745     6.37523
2746     6.37523
2747     6.37523
2748     6.37523
2749     6.37523
2750     6.37523
2751     6.37523
2752     6.37523
2753     6.37523
2754     6.37523
2755     6.37523
2756     6.37523
2757     6.37523
2758     6.37523
2759     6.37523
2760     6.37523
2761     6.37523
2762     6.37523
2763     6.37523
2764     6.37523
2765     6.37523
2766     6.37523
2767     6.37523
2768     6.37523
2769     6.37523
2770     6.37523
2771     6.37523
2772     6.37523
2773     6.37523
2774     6.37523
2775     6.37523
2776     6.37523
2777     6.37523
2778     6.37523
2779     6.37523
2780     6.37523
2781     6.37523
2782     6.37523
2783     6.37523
2784     6.37523
2785      6.2403
2786      6.2403
2787      6.2403
2788      6.2403
2789      6.2403
2790      6.2403
2791      6.2403
2792      6.2403
2793      6.2403
2794      6.2403
2795      6.2403
2796      6.2403
2797      6.2403
2798      6.2403
2799      6.2403
2800      6.2403
2801      6.2403
2802      6.2403
2803      6.2403
2804      6.2403
2805      6.2403
2806      6.2403
2807      6.2403
2808      6.2403
2809      6.2403
2810      6.2403
2811      6.2403
2812      6.2403
2813      6.2403
2814      6.2403
2815      6.2403
2816      6.2403
2817      6.2403
2818      6.2403
2819      6.2403
2820      6.2403
2821      6.2403
2822      6.2403
2823      6.2403
2824      6.2403
2825      6.2403
2826      6.2403
2827      6.2403
2828      6.2403
2829      6.2403
2830      6.2403
2831      6.2403
2832      6.2403
2833      6.2403
2834      6.2403
2835      6.2403
2836      6.2403
2837      6.2403
2838      6.2403
2839      6.2403
2840      6.2403
2841      6.2403
2842      6.2403
2843      6.2403
2844      6.2403
2845      6.2403
2846      6.2403
2847      6.2403
2848      6.2403
2849      6.2403
2850      6.2403
2851      6.2403
2852      6.2403
2853      6.2403
2854      6.2403
2855      6.2403
2856      6.2403
2857      6.2403
2858      6.2403
2859      6.2403
2860      6.2403
2861      6.2403
2862      6.2403
2863      6.2403
2864      6.2403
2865      6.2403
2866      6.2403
2867      6.2403
2868      6.2403
2869      6.2403
2870      6.2403
2871      6.2403
2872      6.2403
2873      6.2403
2874      6.2403
2875      6.2403
2876      6.2403
2877      6.2403
2878      6.2403
2879      6.2403
2880      6.2403
2881      6.2403
2882      6.2403
2883      6.2403
2884      6.2403
2885      6.2403
2886      6.2403
2887      6.2403
2888      6.2403
2889      6.2403
2890      6.2403
2891      6.2403
2892      6.2403
2893      6.2403
2894      6.2403
2895      6.2403
2896      6.2403
2897      6.2403
2898      6.2403
2899      6.2403
2900      6.2403
2901      6.2403
2902      6.2403
2903      6.2403
2904      6.2403
2905      6.2403
2906      6.2403
2907      6.2403
2908      6.2403
2909      6.2403
2910      6.2403
2911      6.2403
2912      6.2403
2913      6.2403
2914      6.2403
2915      6.2403
2916      6.2403
2917      6.2403
2918      6.2403
2919      6.2403
2920      6.2403
2921      6.2403
2922      6.2403
2923      6.2403
2924      6.2403
2925      6.2403
2926      6.2403
2927      6.2403
2928      6.2403
2929      6.2403
2930      6.2403
2931      6.2403
2932      6.2403
2933      6.2403
2934      6.2403
2935      6.2403
2936      6.2403
2937      6.2403
2938      6.2403
2939      6.2403
2940      6.2403
2941      6.2403
2942      6.2403
2943      6.2403
2944      6.2403
2945      6.2403
2946      6.2403
2947      6.2403
2948      6.2403
2949      6.2403
2950      6.2403
2951      6.2403
2952      6.2403
2953      6.2403
2954      6.2403
2955      6.2403
2956      6.2403
2957      6.2403
2958      6.2403
2959      6.2403
2960      6.2403
2961      6.2403
2962      6.2403
2963      6.2403
2964      6.2403
2965      6.2403
2966      6.2403
2967      6.2403
2968      6.2403
2969      6.2403
2970      6.2403
2971      6.2403
2972      6.2403
2973      6.2403
2974      6.2403
2975      6.2403
2976      6.2403
2977      6.2403
2978      6.2403
2979      6.2403
2980      6.2403
2981      6.2403
2982      6.2403
2983      6.2403
2984      6.2403
2985      6.2403
2986      6.2403
2987      6.2403
2988      6.2403
2989      6.2403
2990      6.2403
2991      6.2403
2992      6.2403
2993      6.2403
2994      6.2403
2995      6.2403
2996      6.2403
2997      6.2403
2998      6.2403
2999      6.2403
